# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191023000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191023 0000    0    nan    nan     nan   nan   nan   3.54 T    nan    nan    nan  20.15     0     0  6080  9554
20191023 0000  200    nan    nan     nan   nan   nan   3.69 T    nan    nan    nan  26.84     0     0 42093 55271
20191023 0000  400    nan    nan     nan   nan   nan   3.62 T    nan    nan    nan  10.44    18    18 20312 21543
20191023 0000  600    nan    nan     nan   nan   nan   3.46 T   2.03  554.4   0.00   3.35    55    55 15425 15914
20191023 0000  800    nan    nan     nan   nan   nan   3.25 T   2.65  638.9   0.00   2.34   151   151 15085 15610
20191023 0000 1000  -6.98  -4.14   -1.28  8.12 239.3   3.00 F   0.90  427.8  38.89   1.22  1987  2005 11526 11684
20191023 0000 1200  -6.78  -3.21   -0.37  7.51 244.7   3.33 F  -2.64  189.2  17.20  -1.59  3831  4051 12075 12453
20191023 0000 1400  -7.57  -0.29    0.17  7.57 267.8   3.88 F  -6.30   81.5   7.41  -5.57  4959  6681  7063  8906
20191023 0000 1600   5.48  11.37   -3.17 12.62  25.7   3.55 F  -9.42   39.7   3.61  -9.28  5099  7925  5258  8108
20191023 0000 1800   4.75   9.65   -1.87 10.76  26.2   3.16 F -11.92   22.3   2.03 -11.96  5061  8834  5313  9158
20191023 0000 2000   5.16   7.84   -1.21  9.39  33.4   2.96 F -12.78   18.3   1.67 -12.86  3517  8880  4105  9692
20191023 0000 2200   5.60   7.24   -2.66  9.16  37.7   2.41 F -14.03   13.7   1.25 -12.71  3261  7420  4275  8534
20191023 0000 2400   9.21   7.54   -1.88 11.90  50.7   2.04 F -12.83   18.1   1.65 -10.42  3881  6377  5426  7923
20191023 0000 2600  13.34   7.44   -0.83 15.28  60.8   2.10 F -12.16   21.1   1.92 -10.28  3194  5374  4206  6424
20191023 0000 2800  17.11   7.61   -1.68 18.73  66.0   2.10 F -10.94   28.0   2.54  -7.20  3272  5299  4854  6948
20191023 0000 3000  18.79   9.07   -2.32 20.87  64.2   1.68 F -10.19   33.3   0.00  -5.84  3066  5054  4598  6698
20191023 0000 3200  18.76  11.15   -2.88 21.82  59.3   1.52 F  -9.97   34.9   0.00  -5.21  3339  5556  5016  7374
20191023 0000 3400  17.89  12.26   -1.59 21.69  55.6   1.17 F  -8.73   46.5   0.00  -5.49  2818  3959  4104  5291
20191023 0000 3600  17.46  12.74   -0.64 21.61  53.9   0.98 F  -9.84   36.0   0.00  -7.16  3054  3777  4212  4946
20191023 0000 3800  17.34  12.88   -0.26 21.60  53.4   1.07 F -13.37   16.0   0.00 -11.66  3482  4276  4536  5332
20191023 0000 4000  17.20  13.24   -0.23 21.70  52.4   1.08 F -23.09    1.7   0.00 -21.65  1060  4186  1449  4889
20191023 0000 4200    nan    nan     nan   nan   nan    nan T -34.08    0.1   0.00 -33.36    21  4954    33  5620
20191023 0000 4400    nan    nan     nan   nan   nan    nan T -41.26    0.0   0.00 -41.22    14  3803    14  4246
20191023 0000 4600    nan    nan     nan   nan   nan    nan T -32.17    0.2   0.00 -32.35    29  3590    34  3881
20191023 0000 4800    nan    nan     nan   nan   nan    nan T -33.02    0.2   0.00 -32.60    14  3699    27  3935
20191023 0005    0    nan    nan     nan   nan   nan   3.58 T    nan    nan    nan  21.46     0     0  6013  9708
20191023 0005  200    nan    nan     nan   nan   nan   3.69 T    nan    nan    nan  25.75     0     0 41996 55459
20191023 0005  400    nan    nan     nan   nan   nan   3.59 T   1.67  510.1   0.00   7.74    91    91 20246 21526
20191023 0005  600    nan    nan     nan   nan   nan   3.39 T   2.25  583.6   0.00   3.35   376   376 15619 16011
20191023 0005  800  -8.30  -5.12    0.06  9.75 238.3   3.22 F   0.97  434.8  39.53   2.13   879   882 15065 15591
20191023 0005 1000  -6.77  -3.93    0.09  7.83 239.9   3.03 F   0.79  416.5  37.87   1.14  2295  2313 11499 11658
20191023 0005 1200  -6.46  -3.27   -0.28  7.24 243.1   3.36 F  -3.29  162.7  14.79  -1.82  3981  4236 12028 12403
20191023 0005 1400  -7.49  -0.53   -0.64  7.51 265.9   3.88 F  -6.18   83.7   7.61  -5.58  4574  6517  6830  8927
20191023 0005 1600   5.73  11.82   -1.55 13.14  25.9   3.56 F  -9.29   40.9   3.72  -9.22  4880  7749  5218  8158
20191023 0005 1800   4.87   9.63   -2.49 10.79  26.8   3.29 F -12.33   20.3   1.84 -12.32  4662  8788  4946  9158
20191023 0005 2000   5.19   7.86   -1.06  9.42  33.5   3.17 F -13.69   14.8   1.35 -13.51  3493  9076  3904  9647
20191023 0005 2200   5.76   7.35   -2.36  9.34  38.1   2.50 F -13.74   14.7   1.33 -12.96  3332  7582  4213  8554
20191023 0005 2400   9.42   7.39   -1.78 11.97  51.9   2.11 F -12.94   17.6   1.60 -10.91  4041  6922  5004  7930
20191023 0005 2600  12.90   6.97   -0.60 14.66  61.6   2.16 F -12.32   20.3   1.85 -10.66  3365  5651  4204  6503
20191023 0005 2800  17.23   7.12   -1.35 18.64  67.6   2.30 F -12.24   20.7   1.88  -8.87  3452  5814  4517  6911
20191023 0005 3000  18.45   8.25   -1.66 20.21  65.9   1.82 F -10.56   30.5   0.00  -6.59  3300  5439  4415  6590
20191023 0005 3200  18.25  10.19   -1.66 20.90  60.8   1.58 F  -9.01   43.7   0.00  -6.10  3818  6150  5005  7395
20191023 0005 3400  17.63  11.68   -0.83 21.15  56.5   1.16 F  -7.69   59.2   0.00  -6.09  3092  4405  3897  5251
20191023 0005 3600  17.19  12.29   -0.42 21.13  54.4   0.92 F  -8.59   48.0   0.00  -7.25  3477  4195  4201  4944
20191023 0005 3800  17.19  12.49   -0.16 21.24  54.0   1.06 F -12.27   20.6   0.00 -11.78  3896  4580  4549  5282
20191023 0005 4000  17.09  12.93   -0.19 21.43  52.9   1.10 F -21.20    2.6   0.00 -21.08  1414  4367  1569  4890
20191023 0005 4200    nan    nan     nan   nan   nan    nan T -35.19    0.1   0.00 -33.99    35  5170    47  5629
20191023 0005 4400    nan    nan     nan   nan   nan    nan T -39.51    0.0   0.00 -39.66     7  4044     7  4255
20191023 0005 4600    nan    nan     nan   nan   nan    nan T -30.63    0.3   0.00 -30.74    40  3733    40  3877
20191023 0005 4800    nan    nan     nan   nan   nan    nan T -34.30    0.1   0.00 -34.16    14  3831    18  3930
20191023 0010    0    nan    nan     nan   nan   nan   3.63 T    nan    nan    nan  19.92     0     0  6208  9643
20191023 0010  200    nan    nan     nan   nan   nan   3.72 T    nan    nan    nan  27.53     0     0 41916 55311
20191023 0010  400    nan    nan     nan   nan   nan   3.66 T    nan    nan    nan  12.59     1     1 20308 21573
20191023 0010  600    nan    nan     nan   nan   nan   3.39 T   3.61  797.7   0.00   3.15    36    36 15457 15949
20191023 0010  800  -8.54  -5.22   -2.83 10.01 238.6   3.21 F   0.75  413.1  37.55   2.04  1225  1225 15126 15664
20191023 0010 1000  -6.55  -4.35   -0.08  7.86 236.4   3.06 F   0.40  381.0  34.64   1.00  3027  3040 11484 11627
20191023 0010 1200  -6.34  -3.61    0.47  7.30 240.3   3.32 F  -3.34  160.9  14.62  -1.78  4496  4862 11822 12317
20191023 0010 1400   5.98  11.53   -0.75 12.99  27.4   3.84 F  -6.40   79.6   7.23  -5.86  4787  6829  6717  8888
20191023 0010 1600   5.89  11.57   -1.86 12.98  27.0   3.47 F  -9.40   39.8   3.62  -9.38  5207  8051  5299  8166
20191023 0010 1800   4.96   9.56   -2.72 10.77  27.4   3.22 F -12.03   21.8   1.98 -12.08  4536  8775  4799  9086
20191023 0010 2000   5.08   8.31   -0.81  9.74  31.4   3.25 F -13.46   15.7   1.42 -13.43  3276  9023  3799  9647
20191023 0010 2200   6.75   4.74    0.33  8.25  54.9   2.57 F -13.24   16.5   1.50 -12.88  3041  7430  3997  8435
20191023 0010 2400   9.13   6.86   -1.04 11.42  53.1   2.08 F -12.83   18.1   1.64 -11.34  3354  6276  4848  7820
20191023 0010 2600  12.57   6.72   -1.33 14.25  61.9   2.03 F -11.99   22.0   2.00  -9.55  2862  5263  4303  6758
20191023 0010 2800  -0.68  10.24   -1.44 10.26 356.2   3.30 F -12.11   21.4   1.94  -9.49  2744  5312  4273  6893
20191023 0010 3000  18.13   7.72   -0.62 19.70  66.9   1.94 F -10.65   29.9   0.00  -6.29  2630  4765  4375  6601
20191023 0010 3200  18.18   9.82   -2.04 20.67  61.6   1.51 F  -9.12   42.5   0.00  -4.50  3013  5393  4825  7331
20191023 0010 3400  17.23  11.52   -0.89 20.72  56.2   1.06 F  -8.12   53.5   0.00  -4.24  2534  3791  3912  5225
20191023 0010 3600  16.81  12.13   -0.28 20.73  54.2   0.90 F  -9.41   39.8   0.00  -6.35  2933  3506  4358  4936
20191023 0010 3800  16.76  12.38   -0.09 20.83  53.5   0.95 F -12.77   18.4   0.00 -10.80  3470  3957  4690  5232
20191023 0010 4000  16.60  12.61    0.14 20.84  52.8   1.12 F -21.42    2.5   0.00 -20.07  1119  3821  1668  4859
20191023 0010 4200    nan    nan     nan   nan   nan    nan T -34.63    0.1   0.00 -33.87    16  4588    38  5621
20191023 0010 4400    nan    nan     nan   nan   nan    nan T -37.92    0.1   0.00 -37.92    15  3641    15  4248
20191023 0010 4600    nan    nan     nan   nan   nan    nan T -30.43    0.3   0.00 -30.79    34  3505    35  3882
20191023 0010 4800    nan    nan     nan   nan   nan    nan T -36.55    0.1   0.00 -36.85    16  3639    16  3924
20191023 0015    0    nan    nan     nan   nan   nan   3.56 T    nan    nan    nan  27.41     0     0  6088  9542
20191023 0015  200    nan    nan     nan   nan   nan   3.71 T    nan    nan    nan  26.25     0     0 42144 55990
20191023 0015  400    nan    nan     nan   nan   nan   3.62 T   1.03  440.6   0.00  13.00    31    31 20430 21618
20191023 0015  600    nan    nan     nan   nan   nan   3.46 T   1.64  507.3   0.00   2.98    96    96 15637 16037
20191023 0015  800  -8.44  -5.34    1.04  9.99 237.6   3.25 F   1.58  499.9  45.44   2.10  1937  1955 15251 15766
20191023 0015 1000  -6.53  -4.56    0.38  7.97 235.1   3.13 F   0.38  379.3  34.48   0.83  3385  3405 11459 11617
20191023 0015 1200  -6.45  -3.53    0.84  7.36 241.3   3.39 F  -2.52  194.7  17.70  -1.50  5296  5598 11870 12306
20191023 0015 1400  -7.48  -0.48    0.20  7.49 266.3   3.84 F  -6.48   78.2   7.11  -5.82  5035  7025  6833  8927
20191023 0015 1600   5.69  11.63   -2.02 12.95  26.1   3.46 F  -9.35   40.4   3.67  -9.28  5365  8074  5445  8165
20191023 0015 1800   5.03   9.38   -1.23 10.65  28.2   3.21 F -11.59   24.1   2.19 -11.66  4540  8649  4882  9049
20191023 0015 2000   5.49   7.64   -1.43  9.41  35.7   3.03 F -12.82   18.1   1.65 -12.65  3384  8889  3965  9634
20191023 0015 2200   6.58   4.93    0.40  8.22  53.2   2.54 F -13.41   15.9   1.44 -12.13  2850  7114  4090  8419
20191023 0015 2400   8.83   6.76   -1.41 11.12  52.6   2.04 F -12.06   21.6   1.97 -10.32  2781  5615  4906  7764
20191023 0015 2600  11.87   6.20   -0.78 13.39  62.4   1.91 F -11.73   23.3   0.00  -8.16  2422  4818  4537  6959
20191023 0015 2800  15.07   6.49    0.52 16.41  66.7   2.13 F -11.13   26.8   2.44  -6.57  2185  4649  4442  6959
20191023 0015 3000  17.57   8.45   -2.41 19.50  64.3   1.91 F -11.52   24.5   0.00  -4.53  1783  4219  3995  6491
20191023 0015 3200  17.36  10.35   -2.63 20.21  59.2   1.46 F -10.51   30.9   0.00  -3.72  2167  4693  4622  7228
20191023 0015 3400  16.47  12.06   -0.38 20.42  53.8   0.99 F  -9.26   41.2   0.00  -3.22  1973  3196  4004  5264
20191023 0015 3600  16.30  12.52    0.32 20.55  52.5   0.77 F -10.41   31.6   0.00  -4.74  2415  2972  4345  4922
20191023 0015 3800  16.34  12.60    0.28 20.64  52.4   0.89 F -13.06   17.2   0.00  -9.11  2758  3316  4638  5243
20191023 0015 4000  16.44  12.67    0.32 20.76  52.4   0.97 F -14.65   11.9   0.00 -14.88  1070  3234  2101  4865
20191023 0015 4200    nan    nan     nan   nan   nan    nan T -33.11    0.2   0.00 -34.21    31  3896    45  5644
20191023 0015 4400    nan    nan     nan   nan   nan    nan T -41.03    0.0   0.00 -41.69    10  3206    12  4251
20191023 0015 4600    nan    nan     nan   nan   nan    nan T -28.24    0.5   0.00 -29.06    43  3218    43  3887
20191023 0015 4800    nan    nan     nan   nan   nan    nan T -38.29    0.1   0.00 -38.90    11  3418    11  3934
20191023 0020    0    nan    nan     nan   nan   nan   3.63 T    nan    nan    nan  23.75     0     0  6181  9518
20191023 0020  200    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  26.38     0     0 42425 55437
20191023 0020  400    nan    nan     nan   nan   nan   3.62 T   2.51  618.8   0.00  15.33   221   221 20449 21660
20191023 0020  600    nan    nan     nan   nan   nan   3.47 T    nan    nan    nan   3.05     3     3 15557 16002
20191023 0020  800  -8.80  -5.30    1.41 10.27 239.0   3.26 F   1.64  507.3  46.12   1.99  1390  1402 15277 15727
20191023 0020 1000  -7.32  -4.64    0.05  8.67 237.6   3.13 F   0.53  392.7  35.70   0.93  3106  3133 11443 11601
20191023 0020 1200  -6.02  -3.45    1.08  6.94 240.2   3.42 F  -2.88  178.8  16.25  -1.70  5340  5646 11841 12301
20191023 0020 1400  -5.56  -3.30    1.02  6.47 239.3   3.82 F  -6.32   81.1   7.37  -5.82  5340  7461  6674  8845
20191023 0020 1600   5.75  11.55   -2.12 12.90  26.5   3.45 F  -9.27   41.1   3.74  -9.22  5334  7885  5482  8058
20191023 0020 1800   4.92   9.60   -1.05 10.79  27.2   3.17 F -12.04   21.7   1.97 -12.09  4632  8368  5080  9003
20191023 0020 2000   5.57   7.72   -1.80  9.52  35.8   2.99 F -13.08   17.1   1.55 -12.25  3267  8330  4085  9535
20191023 0020 2200   7.15   5.88   -1.18  9.26  50.5   2.41 F -13.37   16.0   1.45 -12.62  2759  6383  4190  8313
20191023 0020 2400   8.55   6.59   -1.19 10.80  52.4   1.92 F -12.72   18.6   0.00 -10.15  2349  4879  4831  7715
20191023 0020 2600  11.98   5.88   -0.99 13.34  63.9   1.74 F -12.32   20.4   0.00  -6.76  2056  4218  4623  7063
