# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191020000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 0000    0    nan    nan     nan   nan   nan   3.59 T    nan    nan    nan  21.33     0     0  4431  8548
20191020 0000  200   0.23  -3.93    2.04  3.94 176.6   3.44 F  -1.39  252.3  22.94  22.30  7868  9758 36476 51597
20191020 0000  400  -0.22  -6.35    0.28  6.35 182.0   3.29 F  -2.48  196.1  17.83   3.23 11948 13255 18677 20455
20191020 0000  600  -2.22  -5.20    1.38  5.65 203.1   2.90 F  -2.37  201.4  18.31  -2.01 10547 11097 14326 14971
20191020 0000  800  -2.34  -4.80   -2.17  5.34 206.0   2.51 F  -2.39  200.6  18.24  -2.01  9974 10292 14457 14851
20191020 0000 1000  -1.85  -4.28   -2.35  4.66 203.4   2.31 F  -1.80  229.4  20.86  -1.54  6889  7090 10881 11119
20191020 0000 1200  -1.30  -4.45   -1.83  4.64 196.3   2.05 F  -2.30  204.6  18.60  -1.70  8482  8718 12018 12255
20191020 0000 1400  -0.69  -4.61   -1.58  4.66 188.6   2.05 F  -2.73  185.2  16.84  -2.34  7162  7599  8783  9225
20191020 0000 1600  -0.13  -4.41   -1.59  4.41 181.7   2.11 F  -3.85  143.0  13.00  -3.57  5838  6468  7310  8063
20191020 0000 1800   0.55  -4.26   -0.38  4.30 172.6   2.35 F  -8.76   46.2   4.20  -8.60  3361  6023  5068  8921
20191020 0000 2000   9.85   5.72   -0.05 11.39  59.9   2.59 F -17.98    5.5   0.50 -12.88   853  5468  2505  9784
20191020 0000 2200   9.55   5.79   -0.93 11.17  58.8   1.33 F -19.16    4.2   0.00  -8.75   647  3374  3890  8619
20191020 0000 2400    nan    nan     nan   nan   nan   0.83 T -15.92    8.9   0.00  -6.17   409  1493  5931  7905
20191020 0000 2600   8.34   6.48   -1.98 10.56  52.1   0.86 F -14.79   11.5   0.00  -1.18   330   925  6224  7262
20191020 0000 2800    nan    nan     nan   nan   nan   0.84 T -10.55   30.6   0.00   2.39   219   275  7234  7655
20191020 0000 3000    nan    nan     nan   nan   nan   0.98 T  -3.84  143.5   0.00   4.93    60    60  6821  6839
20191020 0000 3200    nan    nan     nan   nan   nan   1.21 T    nan    nan   0.00   6.13    17    17  6547  6549
20191020 0000 3400    nan    nan     nan   nan   nan   1.04 T    nan    nan   0.00   6.79     0     0  4576  4583
20191020 0000 3600    nan    nan     nan   nan   nan   0.76 T    nan    nan   0.00   7.54     0     0  4397  4401
20191020 0000 3800    nan    nan     nan   nan   nan   1.21 T    nan    nan   0.00   7.21     0     0  4969  4969
20191020 0000 4000    nan    nan     nan   nan   nan   1.24 T    nan    nan   0.00   7.10     0     0  4592  4600
20191020 0000 4200    nan    nan     nan   nan   nan   3.37 T    nan    nan    nan   7.04     0     0  5298  5298
20191020 0000 4400    nan    nan     nan   nan   nan   1.02 T    nan    nan   0.00   6.30     0     0  3906  3982
20191020 0000 4600    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00   5.33     0     0  3653  3656
20191020 0000 4800    nan    nan     nan   nan   nan   1.16 T    nan    nan   0.00   3.99    13    13  3660  3664
20191020 0005    0    nan    nan     nan   nan   nan   3.60 T    nan    nan    nan  22.55     0     0  4400  8701
20191020 0005  200  -0.07  -3.82   -4.28  3.82 181.1   3.48 F  -1.81  229.1  20.83  20.53  6997  8879 36676 51664
20191020 0005  400  -0.21  -6.39    3.17  6.39 181.9   3.27 F  -2.69  187.1  17.01   4.94 11911 13372 18623 20572
20191020 0005  600  -2.04  -5.30   -0.50  5.68 201.0   2.84 F  -2.40  199.8  18.17  -2.02 10592 11150 14433 15082
20191020 0005  800  -2.20  -4.84   -1.76  5.32 204.5   2.51 F  -2.19  209.8  19.08  -1.86 10794 11092 14628 14970
20191020 0005 1000  -1.90  -4.29   -2.65  4.69 203.8   2.28 F  -1.93  222.8  20.26  -1.58  8074  8280 10852 11068
20191020 0005 1200  -1.35  -4.48   -2.26  4.68 196.8   2.12 F  -2.06  216.3  19.66  -1.62  9281  9481 12123 12325
20191020 0005 1400  -0.69  -4.54   -1.75  4.59 188.7   2.02 F  -2.79  182.5  16.59  -2.36  7413  7790  8843  9225
20191020 0005 1600  -0.23  -4.34   -1.41  4.34 183.0   2.09 F  -4.09  135.3  12.30  -3.65  5613  6298  7253  8082
20191020 0005 1800   0.27  -4.54    0.50  4.55 176.5   2.47 F  -8.97   44.1   4.01  -8.49  3478  5982  5124  8873
20191020 0005 2000   9.11   5.53    5.33 10.65  58.7   2.43 F -17.96    5.6   0.51 -11.90   694  5382  2255  9762
20191020 0005 2200   8.84   6.11    1.49 10.75  55.3   1.21 F -20.43    3.1   0.00  -8.77   455  3439  3236  8605
20191020 0005 2400    nan    nan     nan   nan   nan   0.85 T -18.57    4.8   0.00  -6.27   412  1549  5665  7909
20191020 0005 2600    nan    nan     nan   nan   nan   0.91 T -15.89    8.9   0.00  -0.58   239  1034  6171  7311
20191020 0005 2800    nan    nan     nan   nan   nan   0.78 T -13.92   14.1   0.00   3.51    85   206  7273  7653
20191020 0005 3000    nan    nan     nan   nan   nan   0.99 T    nan    nan   0.00   5.95    12    12  6831  6850
20191020 0005 3200    nan    nan     nan   nan   nan   1.22 T    nan    nan   0.00   7.08     0     0  6602  6602
20191020 0005 3400    nan    nan     nan   nan   nan   1.02 T    nan    nan   0.00   7.20     0     0  4650  4663
20191020 0005 3600    nan    nan     nan   nan   nan   0.81 T    nan    nan   0.00   6.55     0     0  4503  4510
20191020 0005 3800    nan    nan     nan   nan   nan   1.30 T    nan    nan   0.00   6.42     0     0  4952  4952
20191020 0005 4000    nan    nan     nan   nan   nan   1.33 T    nan    nan   0.00   7.18     0     0  4604  4626
20191020 0005 4200    nan    nan     nan   nan   nan   3.40 T    nan    nan    nan   6.80     0     0  5308  5308
20191020 0005 4400    nan    nan     nan   nan   nan   1.20 T    nan    nan   0.00   6.23     0     0  3905  3980
20191020 0005 4600    nan    nan     nan   nan   nan   0.99 T    nan    nan   0.00   5.44     0     0  3654  3655
20191020 0005 4800    nan    nan     nan   nan   nan   1.16 T    nan    nan   0.00   4.52     0     0  3649  3654
20191020 0010    0    nan    nan     nan   nan   nan   3.64 T    nan    nan    nan  18.64     0     0  4417  8721
20191020 0010  200  -0.27  -3.79   -2.91  3.80 184.1   3.47 F  -1.36  254.2  23.11  21.94  6303  8084 36531 51600
20191020 0010  400  -0.16  -6.40    3.42  6.40 181.4   3.30 F  -2.59  191.5  17.41   3.86 11107 12501 18634 20597
20191020 0010  600  -2.17  -5.17    0.98  5.61 202.8   2.87 F  -2.49  196.0  17.82  -2.12  9967 10441 14564 15241
20191020 0010  800  -2.11  -4.35   -0.65  4.84 205.9   2.48 F  -2.10  214.1  19.46  -1.66  9048  9351 14569 14942
20191020 0010 1000  -1.89  -4.37   -1.57  4.76 203.4   2.29 F  -1.86  226.3  20.58  -1.50  7888  8088 10895 11113
20191020 0010 1200  -1.32  -4.39   -2.19  4.58 196.8   2.13 F  -1.98  220.3  20.03  -1.65  9872 10086 12038 12253
20191020 0010 1400  -0.98  -4.40   -1.64  4.51 192.6   2.05 F  -2.63  189.8  17.26  -2.43  7979  8436  8791  9257
20191020 0010 1600  -0.35  -4.31   -1.56  4.32 184.6   2.10 F  -3.99  138.6  12.60  -4.01  6531  7196  7298  8123
20191020 0010 1800   0.57  -4.48    0.59  4.52 172.8   2.58 F  -8.63   47.7   4.33  -8.91  3747  6236  5066  8836
20191020 0010 2000   9.54   6.06    1.13 11.30  57.6   2.46 F -18.40    5.0   0.46 -11.56   681  5538  2282  9790
20191020 0010 2200   8.61   3.84   -7.41  9.43  66.0   1.42 F -20.01    3.5   0.00  -8.77   296  3139  2978  8580
20191020 0010 2400    nan    nan     nan   nan   nan   0.94 T -18.39    5.0   0.00  -6.29   137  1137  5604  7895
20191020 0010 2600    nan    nan     nan   nan   nan   0.88 T -23.02    1.7   0.00   0.12    95   693  6232  7279
20191020 0010 2800    nan    nan     nan   nan   nan   0.75 T -13.04   17.3   0.00   3.80    78   124  7473  7646
20191020 0010 3000    nan    nan     nan   nan   nan   0.96 T    nan    nan   0.00   4.98     4     4  6817  6823
20191020 0010 3200    nan    nan     nan   nan   nan   1.16 T    nan    nan   0.00   6.53     0     0  6611  6611
20191020 0010 3400    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00   6.01     0     0  4697  4702
20191020 0010 3600    nan    nan     nan   nan   nan   0.83 T    nan    nan   0.00   6.27     0     0  4573  4586
20191020 0010 3800    nan    nan     nan   nan   nan   1.28 T    nan    nan   0.00   7.28     0     0  5105  5107
20191020 0010 4000    nan    nan     nan   nan   nan   1.35 T    nan    nan   0.00   7.67     0     0  4542  4603
20191020 0010 4200    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan   7.54     0     0  5324  5324
20191020 0010 4400    nan    nan     nan   nan   nan   1.14 T    nan    nan   0.00   7.20     0     0  3937  3974
20191020 0010 4600    nan    nan     nan   nan   nan   0.99 T    nan    nan   0.00   6.63     0     0  3652  3652
20191020 0010 4800    nan    nan     nan   nan   nan   1.09 T    nan    nan   0.00   5.47     0     0  3678  3678
20191020 0015    0    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  18.76     0     0  4288  8709
20191020 0015  200   0.09  -3.96   -0.94  3.96 178.7   3.48 F  -1.45  248.8  22.61  21.95  7358  9256 36701 51985
20191020 0015  400  -0.26  -6.49    1.88  6.49 182.3   3.25 F  -2.39  200.2  18.20   4.56 11706 12997 18748 20592
20191020 0015  600  -2.24  -5.27    3.75  5.73 203.0   2.83 F  -2.10  214.3  19.48  -1.88 10126 10609 14657 15247
20191020 0015  800  -2.25  -4.86    0.40  5.36 204.8   2.42 F  -2.33  203.4  18.49  -1.94  9044  9343 14692 15057
20191020 0015 1000  -1.65  -4.37   -0.33  4.67 200.6   2.27 F  -1.99  219.6  19.97  -1.62  7326  7499 10960 11140
20191020 0015 1200  -1.29  -4.51   -2.16  4.69 196.0   2.07 F  -2.02  218.1  19.83  -1.57  8397  8619 12077 12301
20191020 0015 1400  -0.77  -4.53   -1.26  4.60 189.7   1.97 F  -2.72  185.6   0.00  -2.36  7139  7557  8851  9270
20191020 0015 1600  -0.32  -4.31   -1.99  4.32 184.3   2.09 F  -4.04  136.9  12.45  -4.02  6222  6987  7301  8160
20191020 0015 1800   0.52  -4.42   -0.01  4.45 173.3   2.67 F  -9.08   42.9   3.90  -8.89  3421  6676  4733  8884
20191020 0015 2000   9.62   6.08    2.83 11.38  57.7   2.53 F -18.91    4.5   0.41 -11.13   617  6130  1965  9720
20191020 0015 2200   8.76   3.78   -5.16  9.54  66.6   1.44 F -20.96    2.8   0.00  -9.02   408  3830  2798  8493
20191020 0015 2400    nan    nan     nan   nan   nan   0.98 T -15.66    9.4   0.00  -6.87   449  1588  5144  7824
20191020 0015 2600    nan    nan     nan   nan   nan   0.82 T -14.30   12.9   0.00  -0.44   228   649  6146  7277
20191020 0015 2800    nan    nan     nan   nan   nan   0.81 T -11.36   25.4   0.00   2.32    82   103  7361  7652
20191020 0015 3000    nan    nan     nan   nan   nan   1.02 T    nan    nan   0.00   4.65     1     1  6735  6746
20191020 0015 3200    nan    nan     nan   nan   nan   1.13 T    nan    nan   0.00   5.89     0     0  6685  6686
20191020 0015 3400    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00   6.02     0     0  4825  4836
