# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191023000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191023 0000    0  -5.03  -1.30  -88.20  5.20 255.5   4.76 F   9.07 2837.5 257.96  27.67  4621  6395  5652  7644
20191023 0000  200  -8.98  -3.41  -26.35  9.61 249.2   4.60 F   4.98 1107.5 100.68  12.48  5726  8741 10255 15210
20191023 0000  400  -9.47  -2.00    1.29  9.67 258.1   4.34 F  -0.38  321.8  29.26   2.31  2488  4992  8240 12602
20191023 0000  600  -9.09  -4.34    2.54 10.07 244.4   4.23 F  -1.55  245.9  22.35   1.39  1663  2828  5530  8003
20191023 0000  800  -9.61  -3.76   -1.33 10.32 248.6   3.67 F  -2.14  215.0  19.54   1.96  2044  3765  6159  8893
20191023 0000 1000  -9.99  -1.14   -1.52 10.06 263.5   3.34 F  -0.56  309.3  28.11   1.84  1912  2615  4551  5733
20191023 0000 1200  -7.81   0.93    0.87  7.86 276.8   3.65 F  -2.85  182.5  16.59  -0.59  2363  3636  4878  6650
20191023 0000 1400  -4.88   3.85   -4.08  6.22 308.3   3.89 F  -4.90  113.7  10.34  -2.37  2083  4127  3052  5548
20191023 0000 1600  -1.06   6.54   -8.76  6.63 350.8   4.17 F  -8.59   48.7   4.43  -2.87   980  3603  1402  4345
20191023 0000 1800   0.47   6.12   -6.75  6.14   4.3   3.93 F -10.99   28.0   2.54  -7.30   374  3180   709  4106
20191023 0000 2000   0.96   6.07   -2.88  6.14   9.0   3.72 F -11.90   22.7   2.06  -4.15   351  2528   728  3712
20191023 0000 2200    nan    nan     nan   nan   nan   3.57 T -14.58   12.2   0.00  -2.05   228  1982   715  3354
20191023 0000 2400    nan    nan     nan   nan   nan   3.19 T -17.48    6.3   0.00   2.48    94  1803   779  3132
20191023 0000 2600    nan    nan     nan   nan   nan   3.06 T -13.93   14.2   0.00   5.70   108  1541   911  2800
20191023 0000 2800    nan    nan     nan   nan   nan   2.81 T -17.47    6.3   0.00   5.29   102  1318   850  2455
20191023 0000 3000    nan    nan     nan   nan   nan   2.01 T -19.14    4.3   0.00   7.81    74   921   732  1762
20191023 0000 3200    nan    nan     nan   nan   nan    nan T -15.48    9.9   0.00   7.02   122  1108  1069  2129
20191023 0000 3400    nan    nan     nan   nan   nan   1.62 T -12.08   21.8   0.00   5.73   179   930  1011  1790
20191023 0000 3600    nan    nan     nan   nan   nan   1.62 T  -7.57   61.5   0.00   4.27   268   944  1020  1796
