# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191017000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191017 0000    0   4.71  -1.99  -34.74  5.11 112.9   2.21 F  -4.38  128.3  11.66  22.32   557   602  5167  5525
20191017 0000  200   5.10  -2.87    4.57  5.85 119.3   2.00 F  -4.55  123.3  11.21  10.09  2197  3092 11564 14307
20191017 0000  400   5.75  -1.84   -1.26  6.03 107.8   1.57 F  -6.83   73.0   0.00  -3.12  2958  4791  9756 12763
20191017 0000  600   5.71  -0.77   -7.45  5.76  97.7   1.51 F  -6.36   81.2   0.00  -3.99  3903  5389  6432  8202
20191017 0000  800   5.68   1.92   -7.64  5.99  71.3   1.86 F  -9.15   42.7   0.00  -6.60  3650  6298  5854  8987
20191017 0000 1000   5.15   3.83   -5.50  6.42  53.4   2.65 F  -9.78   37.0   3.36  -7.71  1917  4145  2830  5505
20191017 0000 1200   6.23   4.71   -0.06  7.81  52.9   3.04 F -13.60   15.3   1.40 -11.69  1509  5534  2054  6617
20191017 0000 1400   1.65   3.02    0.16  3.44  28.6   3.39 F -13.16   17.0   1.54 -12.51   893  5225   998  5488
20191017 0000 1600   2.10   1.53    0.47  2.59  53.9   3.40 F -14.16   13.5   1.23 -14.16   357  4302   357  4303
20191017 0000 1800    nan    nan     nan   nan   nan    nan T -18.61    4.8   0.00 -18.61   238  4079   238  4079
20191017 0000 2000   1.81   0.41    1.29  1.85  77.1   2.33 F -19.69    3.8   0.34 -19.69   182  3688   182  3688
20191017 0000 2200   1.32   1.44    0.62  1.95  42.5   2.00 F -22.30    2.1   0.19 -21.39   171  3256   238  3345
20191017 0000 2400   1.80   2.66    1.49  3.21  34.0   2.08 F -25.27    1.0   0.09 -24.91   164  3095   204  3150
20191017 0000 2600   1.67   0.93    0.31  1.91  61.0   1.83 F -20.68    3.0   0.00 -20.70   132  2815   133  2826
20191017 0000 2800    nan    nan     nan   nan   nan    nan T -23.02    1.8   0.00 -23.04   117  2465   117  2478
20191017 0000 3000    nan    nan     nan   nan   nan    nan T -20.06    3.5   0.00 -20.06    58  1781    58  1781
20191017 0000 3200    nan    nan     nan   nan   nan    nan T -28.58    0.5   0.00 -28.58    22  2145    22  2145
20191017 0000 3400    nan    nan     nan   nan   nan    nan T -39.55    0.0   0.00 -39.55     8  1793     8  1793
20191017 0000 3600    nan    nan     nan   nan   nan    nan T -32.12    0.2   0.00 -32.12    15  1799    15  1799
20191017 0000 3800    nan    nan     nan   nan   nan    nan T -30.85    0.3   0.00 -30.85    10  1797    10  1797
20191017 0000 4000    nan    nan     nan   nan   nan    nan T -34.41    0.1   0.00 -34.41     3  1079     3  1079
20191017 0000 4200    nan    nan     nan   nan   nan    nan T -30.69    0.3   0.00 -30.69     3  1077     3  1077
20191017 0000 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0000 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0000 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1080     0  1080
20191017 0005    0    nan    nan     nan   nan   nan   2.38 T  -2.28  208.0   0.00  26.07   556   640  4568  5111
20191017 0005  200   5.04  -3.05    4.68  5.89 121.2   2.18 F  -5.44  100.6   9.14   7.01  2410  3819 10489 13905
20191017 0005  400   5.45  -2.30   -1.90  5.92 112.9   1.71 F  -6.19   84.5   0.00  -2.96  4207  6266  9528 12484
20191017 0005  600   5.21  -0.74   -6.07  5.26  98.1   1.60 F  -6.25   83.3   0.00  -4.75  4530  6015  6191  7969
20191017 0005  800   5.20   1.55   -7.10  5.43  73.5   1.85 F  -9.29   41.4   0.00  -6.73  3922  6904  5576  8900
20191017 0005 1000   5.47   4.28   -3.13  6.95  52.0   2.47 F  -9.94   35.6   3.24  -7.95  2430  4713  3009  5608
20191017 0005 1200   6.59   5.21    6.65  8.40  51.7   2.53 F -13.40   16.1   1.46 -10.98  1651  5599  2189  6622
20191017 0005 1400   2.65   2.09    3.06  3.37  51.7   3.42 F -15.33   10.3   0.94 -14.19   859  5324   955  5531
20191017 0005 1600   2.45   0.41   -0.16  2.49  80.4   2.64 F -16.98    7.0   0.64 -16.98   398  4288   398  4288
20191017 0005 1800   2.29   0.11   -0.58  2.30  87.3   2.12 F -19.36    4.1   0.37 -19.36   229  4071   229  4071
20191017 0005 2000   1.29   0.09    0.36  1.29  85.9   2.29 F -16.86    7.2   0.66 -16.86   215  3700   215  3700
20191017 0005 2200   0.43   0.51   -1.04  0.67  39.7   1.64 F -22.69    1.9   0.00 -21.45   173  3273   242  3370
20191017 0005 2400   1.59   1.18    0.49  1.98  53.5   1.14 F -26.77    0.7   0.00 -26.38   143  3098   188  3162
20191017 0005 2600   1.83   1.25    0.12  2.22  55.7   1.77 F -23.84    1.5   0.00 -23.84   129  2824   129  2825
20191017 0005 2800    nan    nan     nan   nan   nan    nan T -19.85    3.6   0.00 -19.85   128  2489   128  2489
20191017 0005 3000    nan    nan     nan   nan   nan    nan T -23.17    1.7   0.00 -23.17    50  1774    50  1774
20191017 0005 3200    nan    nan     nan   nan   nan    nan T -28.96    0.4   0.00 -28.96    18  2143    18  2143
20191017 0005 3400    nan    nan     nan   nan   nan    nan T -40.15    0.0   0.00 -40.15     6  1791     6  1791
20191017 0005 3600    nan    nan     nan   nan   nan    nan T -31.60    0.2   0.00 -31.60    11  1798    11  1798
20191017 0005 3800    nan    nan     nan   nan   nan    nan T -31.12    0.3   0.00 -31.12    11  1796    11  1796
20191017 0005 4000    nan    nan     nan   nan   nan    nan T -30.05    0.3   0.00 -30.05     5  1080     5  1080
20191017 0005 4200    nan    nan     nan   nan   nan    nan T -44.01    0.0   0.00 -44.01     1  1079     1  1079
20191017 0005 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0005 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0005 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1080     0  1080
20191017 0010    0    nan    nan     nan   nan   nan   2.46 T  -1.35  257.7   0.00  22.23   596   620  4386  4985
20191017 0010  200   5.10  -3.26   -0.21  6.05 122.6   2.24 F  -4.10  136.8  12.43  16.42  2987  4486 10042 13808
20191017 0010  400   5.19  -2.25   -3.50  5.66 113.4   1.87 F  -6.33   81.8   0.00  -2.77  3509  5689  9116 12315
20191017 0010  600   4.82  -0.51   -5.11  4.85  96.1   1.64 F  -7.35   64.7   0.00  -4.91  3605  4877  6141  7909
20191017 0010  800   5.30   1.88   -6.04  5.63  70.5   1.84 F -10.14   34.0   0.00  -6.03  3234  5797  5689  8921
20191017 0010 1000   6.26   4.29   -1.00  7.59  55.6   2.39 F  -9.28   41.5   3.77  -7.36  2201  4290  3144  5650
20191017 0010 1200   8.43   5.54    7.61 10.09  56.7   1.99 F -11.50   24.9   0.00 -10.12  2184  5776  2811  6730
20191017 0010 1400   5.52   3.46    3.89  6.51  58.0   3.54 F -14.66   12.0   1.09 -14.05   856  5142  1104  5531
20191017 0010 1600   1.58   0.24    0.42  1.60  81.4   2.18 F -18.96    4.5   0.41 -18.78   252  4138   324  4291
20191017 0010 1800    nan    nan     nan   nan   nan    nan T -21.68    2.4   0.00 -21.62   178  4004   200  4055
20191017 0010 2000   0.89  -0.20    3.22  0.91 102.8   2.55 F -21.96    2.2   0.20 -21.80   156  3614   183  3730
20191017 0010 2200   0.98   0.46   -0.85  1.08  65.1   1.26 F -23.69    1.5   0.00 -21.02   166  3197   249  3374
20191017 0010 2400    nan    nan     nan   nan   nan   1.09 T -27.25    0.7   0.00 -26.58   150  3091   197  3153
20191017 0010 2600   1.44   0.77   -0.08  1.63  61.9   1.27 F -26.28    0.8   0.00 -26.29   135  2825   135  2826
20191017 0010 2800    nan    nan     nan   nan   nan    nan T -23.43    1.6   0.00 -23.43   129  2477   129  2477
20191017 0010 3000    nan    nan     nan   nan   nan    nan T -24.23    1.3   0.00 -24.23    54  1776    54  1776
20191017 0010 3200    nan    nan     nan   nan   nan    nan T -27.88    0.6   0.00 -27.88    29  2142    29  2142
20191017 0010 3400    nan    nan     nan   nan   nan    nan T -39.54    0.0   0.00 -39.54     7  1788     7  1788
20191017 0010 3600    nan    nan     nan   nan   nan    nan T -30.24    0.3   0.00 -30.24    16  1798    16  1798
20191017 0010 3800    nan    nan     nan   nan   nan    nan T -29.98    0.4   0.00 -29.98    10  1798    10  1798
20191017 0010 4000    nan    nan     nan   nan   nan    nan T -28.90    0.5   0.00 -28.90     2  1080     2  1080
20191017 0010 4200    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1078     0  1078
20191017 0010 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0010 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0010 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1080     0  1080
20191017 0015    0    nan    nan     nan   nan   nan   2.45 T  -4.77  117.2   0.00  19.39   308   321  4357  4840
20191017 0015  200   4.89  -3.07    6.17  5.77 122.1   2.27 F  -4.28  131.1  11.92  18.11  3002  4650  9689 13579
20191017 0015  400   5.38  -2.27    5.84  5.84 112.9   1.83 F  -6.82   73.1   0.00  -2.31  3754  5872  8687 12381
20191017 0015  600   5.15  -0.71   -3.16  5.20  97.9   1.60 F  -6.87   72.3   0.00  -4.14  3624  5201  5892  7953
20191017 0015  800   5.79   1.91   -2.19  6.10  71.7   1.78 F  -8.75   46.9   0.00  -3.02  3044  5864  5532  8949
20191017 0015 1000   7.35   4.29    1.68  8.51  59.7   2.10 F  -9.31   41.2   3.75  -7.02  2439  4320  3331  5639
20191017 0015 1200   8.56   5.18    1.57 10.00  58.8   2.44 F -11.35   25.8   2.34 -10.16  2465  5731  2996  6763
20191017 0015 1400   5.92   3.86   -3.43  7.06  56.9   3.60 F -13.06   17.4   1.58 -12.96  1276  5383  1302  5527
20191017 0015 1600   0.37   1.17    0.46  1.23  17.4   1.54 F -18.14    5.4   0.00 -18.14   312  4268   312  4268
20191017 0015 1800  -0.13   1.44   -0.10  1.45 355.0   1.91 F -19.69    3.8   0.00 -19.69   201  4057   201  4057
20191017 0015 2000    nan    nan     nan   nan   nan    nan T -20.01    3.5   0.00 -20.01   214  3709   214  3709
20191017 0015 2200   0.80   0.23   -0.96  0.83  73.9   1.30 F -21.88    2.3   0.00 -20.84   166  3254   231  3346
20191017 0015 2400   1.63   0.92    0.42  1.87  60.5   1.11 F -27.13    0.7   0.00 -26.57   150  3090   196  3149
20191017 0015 2600   1.51   0.77   -0.28  1.70  62.9   1.50 F -24.98    1.1   0.00 -24.98   142  2813   142  2814
20191017 0015 2800    nan    nan     nan   nan   nan    nan T -23.24    1.7   0.00 -23.24   128  2468   128  2468
20191017 0015 3000    nan    nan     nan   nan   nan    nan T -24.63    1.2   0.00 -24.63    61  1764    61  1764
20191017 0015 3200    nan    nan     nan   nan   nan    nan T -27.71    0.6   0.00 -27.71    25  2141    25  2141
20191017 0015 3400    nan    nan     nan   nan   nan    nan T -37.84    0.1   0.00 -37.84     8  1788     8  1788
20191017 0015 3600    nan    nan     nan   nan   nan    nan T -31.39    0.3   0.00 -31.39    14  1798    14  1798
20191017 0015 3800    nan    nan     nan   nan   nan    nan T -30.60    0.3   0.00 -30.60    11  1795    11  1795
20191017 0015 4000    nan    nan     nan   nan   nan    nan T -28.59    0.5   0.00 -28.59     8  1078     8  1078
