# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191028000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191028 0000    0    nan    nan     nan   nan   nan   3.86 T    nan    nan    nan  20.64     0     0  2636  8076
20191028 0000  200  -6.50  -3.82   -1.07  7.53 239.6   3.92 F  -2.13  212.5  19.32  27.38  5280  7600 31416 51083
20191028 0000  400  -6.07  -7.94   -8.82  9.99 217.4   3.52 F  -2.45  197.5  17.96  10.30 10413 12110 17940 20253
20191028 0000  600  -7.70  -6.15    1.19  9.85 231.4   3.19 F  -2.75  184.6  16.78  -2.06 11311 12053 14670 15513
20191028 0000  800  -7.91  -6.72    2.74 10.38 229.6   3.04 F  -3.31  162.0  14.73  -3.13 12758 13739 14097 15100
20191028 0000 1000  -7.87 -10.27    1.72 12.94 217.5   2.76 F  -4.19  132.4  12.03  -4.16  8528 10075  9381 10934
20191028 0000 1200  -7.37 -10.07    1.44 12.48 216.2   2.67 F  -6.19   83.4   7.58  -5.81  8238 11362  8908 12045
20191028 0000 1400  -6.31  -8.33    0.65 10.45 217.1   2.62 F  -8.20   52.6   4.78  -8.20  4673  9045  4802  9181
20191028 0000 1600  -5.66  -7.32    2.01  9.26 217.7   2.69 F  -9.38   40.0   3.64  -9.38  3314  8248  3314  8248
20191028 0000 1800  -4.50  -5.91    2.17  7.43 217.3   3.00 F -12.74   18.5   1.68 -12.74  2302  9086  2302  9086
20191028 0000 2000  -4.47  -7.31    2.28  8.57 211.4   2.97 F -14.04   13.7   1.25 -14.04  1556  9715  1556  9715
20191028 0000 2200  -4.33  -8.12    1.17  9.21 208.1   3.46 F -16.43    7.9   0.72 -16.43   777  8526   777  8526
20191028 0000 2400  12.56  -0.04   -2.95 12.56  90.2   3.42 F -19.29    4.1   0.37 -19.29   315  7887   315  7887
20191028 0000 2600  -1.73 -12.79   -0.88 12.91 187.7   2.75 F -24.37    1.3   0.12 -24.37   131  7257   131  7257
20191028 0000 2800    nan    nan     nan   nan   nan    nan T -24.84    1.1   0.00 -24.84   123  7648   123  7648
20191028 0000 3000    nan    nan     nan   nan   nan    nan T -24.49    1.2   0.00 -24.49   113  7064   113  7064
20191028 0000 3200    nan    nan     nan   nan   nan    nan T -17.96    5.6   0.00 -17.96    53  7832    53  7832
20191028 0000 3400    nan    nan     nan   nan   nan    nan T -16.16    8.4   0.00 -12.53    30  5623    31  5624
20191028 0000 3600    nan    nan     nan   nan   nan    nan T -25.09    1.1   0.00 -25.09    72  5304    72  5304
20191028 0000 3800    nan    nan     nan   nan   nan    nan T -26.18    0.8   0.00 -26.18    87  5671    87  5671
20191028 0000 4000    nan    nan     nan   nan   nan    nan T -20.36    3.2   0.00 -20.36    66  4992    66  4992
20191028 0000 4200    nan    nan     nan   nan   nan    nan T -19.52    3.9   0.00 -19.52    32  5659    32  5659
20191028 0000 4400    nan    nan     nan   nan   nan    nan T -16.30    8.1   0.00 -16.30    18  4260    18  4260
20191028 0000 4600    nan    nan     nan   nan   nan    nan T -30.67    0.3   0.00 -30.67    46  3898    46  3898
20191028 0000 4800    nan    nan     nan   nan   nan    nan T -35.87    0.1   0.00 -35.87    13  3939    13  3939
20191028 0005    0    nan    nan     nan   nan   nan   4.00 T    nan    nan    nan  18.64     0     0  2595  8085
20191028 0005  200  -6.10  -3.91  -14.59  7.24 237.3   3.95 F  -1.86  226.4  20.58  23.83  6054  8741 30990 50708
20191028 0005  400  -7.73  -5.28   -3.46  9.36 235.7   3.62 F  -3.02  173.1  15.74  17.34  9883 11551 17843 20240
20191028 0005  600  -7.71  -5.86    1.41  9.68 232.7   3.27 F  -2.84  180.8  16.44  -2.25 10050 10681 14616 15430
20191028 0005  800  -7.91  -6.55    1.08 10.28 230.4   2.99 F  -3.61  151.2  13.74  -3.25 11797 12784 14145 15164
20191028 0005 1000  -7.81 -10.21    0.82 12.86 217.4   2.79 F  -4.29  129.2  11.75  -4.29  8150  9932  9021 10829
20191028 0005 1200  -7.46 -10.23    1.24 12.66 216.1   2.66 F  -6.34   80.7   7.33  -6.24  8389 11633  8777 12031
20191028 0005 1400  -6.29  -8.14    0.02 10.29 217.7   2.58 F  -7.92   56.1   5.10  -7.91  4820  9098  4876  9154
20191028 0005 1600  -5.58  -7.44    0.78  9.30 216.9   2.60 F  -9.26   41.2   3.75  -9.26  3418  8290  3418  8290
20191028 0005 1800  -4.69  -6.07    2.40  7.67 217.7   2.96 F -12.11   21.4   1.94 -12.11  2292  9139  2292  9139
20191028 0005 2000  -4.76  -7.40    2.92  8.80 212.8   3.04 F -14.93   11.2   1.01 -14.93  1549  9669  1549  9669
20191028 0005 2200  -4.49  -8.21    1.42  9.35 208.7   3.24 F -16.80    7.3   0.66 -16.80   675  8499   675  8499
20191028 0005 2400 -32.96  -0.47   -2.11 32.96 269.2   3.48 F -17.25    6.5   0.59  -7.85   336  7794   338  7796
20191028 0005 2600  -0.02 -12.43   -7.87 12.43 180.1   2.99 F -22.33    2.0   0.18 -22.33   146  7259   146  7259
20191028 0005 2800    nan    nan     nan   nan   nan    nan T -21.64    2.4   0.00  18.62   119  7655   123  7660
20191028 0005 3000    nan    nan     nan   nan   nan    nan T -23.53    1.5   0.00  17.88   126  7037   129  7040
20191028 0005 3200    nan    nan     nan   nan   nan    nan T -25.01    1.1   0.00 -25.01    67  7834    67  7834
20191028 0005 3400    nan    nan     nan   nan   nan    nan T -26.69    0.7   0.00 -26.69    38  5607    38  5607
20191028 0005 3600    nan    nan     nan   nan   nan    nan T -27.80    0.6   0.00 -27.80    54  5310    54  5310
20191028 0005 3800    nan    nan     nan   nan   nan    nan T -25.79    0.9   0.00 -25.79   102  5656   102  5656
20191028 0005 4000    nan    nan     nan   nan   nan    nan T -28.25    0.5   0.00 -28.25    52  4998    52  4998
20191028 0005 4200    nan    nan     nan   nan   nan    nan T -33.40    0.2   0.00 -33.40    22  5653    22  5653
20191028 0005 4400    nan    nan     nan   nan   nan    nan T -30.06    0.3   0.00 -30.06     8  4267     8  4267
20191028 0005 4600    nan    nan     nan   nan   nan    nan T -32.17    0.2   0.00 -32.17    44  3887    44  3887
20191028 0005 4800    nan    nan     nan   nan   nan    nan T -35.25    0.1   0.00 -35.25     9  3936     9  3936
20191028 0010    0    nan    nan     nan   nan   nan   3.86 T    nan    nan    nan  18.90     2     4  2625  8242
20191028 0010  200  -6.68  -3.84  -10.36  7.71 240.1   3.97 F  -1.90  224.0  20.37  27.71  6500  9575 30961 51263
20191028 0010  400  -5.90  -8.13   -6.58 10.05 216.0   3.55 F  -2.82  181.6  16.51  10.59  9367 10989 17895 20282
20191028 0010  600  -7.65  -6.03    0.75  9.74 231.8   3.22 F  -3.03  172.7  15.70  -2.39 10500 11302 14541 15469
20191028 0010  800  -7.95  -6.70    2.43 10.39 229.9   2.94 F  -3.68  148.7  13.52  -3.54 12237 13353 13926 15085
