# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191020000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 0000    0   2.88   0.58   -7.21  2.94  78.6   2.66 F  -5.70   94.6   8.60  27.81   354   667  3542  4866
20191020 0000  200   1.98  -1.27  -33.77  2.36 122.7   3.07 F  -5.40  101.5   9.23  14.19  1899  6767  4439 12940
20191020 0000  400   2.59  -1.78   -5.18  3.14 124.5   2.97 F  -6.57   77.5   7.04  -5.03  2300  9680  2880 11432
20191020 0000  600   1.96  -0.95    3.53  2.18 116.0   2.71 F  -7.06   69.2   6.29  -6.01  1532  6115  1862  6861
20191020 0000  800   1.58  -1.40    4.36  2.11 131.5   2.80 F  -8.81   46.2   4.20  -4.61  1555  6921  1751  7704
20191020 0000 1000   1.04  -1.35    3.63  1.70 142.4   2.72 F  -9.68   37.8   3.44  -9.37  1145  4415  1191  4762
20191020 0000 1200   1.06  -2.02    1.21  2.29 152.4   2.54 F -12.32   20.6   1.87 -12.09   974  5865  1109  6169
20191020 0000 1400   1.23  -0.89    3.08  1.52 126.1   2.19 F -12.73   18.8   1.71 -12.75   840  5274   841  5304
20191020 0000 1600   0.83  -0.22    4.33  0.86 104.6   1.94 F -17.39    6.4   0.00 -17.39   296  4223   296  4223
20191020 0000 1800   0.85  -0.56    5.71  1.02 123.4   2.26 F -18.69    4.8   0.43 -18.69   192  4072   192  4072
20191020 0000 2000   1.28   0.81    1.55  1.52  57.7   2.05 F -17.29    6.6   0.60 -17.29   217  3716   217  3716
20191020 0000 2200   1.01   0.33   -0.57  1.06  71.6   1.36 F -22.41    2.0   0.00 -21.14   195  3261   276  3363
20191020 0000 2400   1.61   0.87    0.35  1.83  61.6   1.02 F -24.25    1.3   0.00 -23.98   143  3075   193  3143
20191020 0000 2600   1.22   0.66    0.19  1.38  61.4   1.84 F -21.49    2.5   0.00 -21.49   158  2827   158  2828
20191020 0000 2800    nan    nan     nan   nan   nan    nan T -20.41    3.2   0.00 -20.41   142  2483   142  2483
20191020 0000 3000    nan    nan     nan   nan   nan    nan T -23.30    1.6   0.00 -23.30    71  1757    71  1758
20191020 0000 3200    nan    nan     nan   nan   nan    nan T -24.64    1.2   0.00 -24.73    31  2098    31  2143
20191020 0000 3400    nan    nan     nan   nan   nan    nan T -30.91    0.3   0.00 -31.01    12  1742    12  1782
20191020 0000 3600    nan    nan     nan   nan   nan    nan T -28.95    0.4   0.00 -29.12    27  1726    27  1795
20191020 0000 3800    nan    nan     nan   nan   nan    nan T -12.86   18.2   0.00 -10.49    25  1745    30  1788
20191020 0000 4000    nan    nan     nan   nan   nan    nan T -25.63    1.0   0.00 -25.63    16  1077    16  1077
20191020 0000 4200    nan    nan     nan   nan   nan    nan T -26.07    0.9   0.00 -26.07    23  1080    23  1080
20191020 0000 4400    nan    nan     nan   nan   nan    nan T -19.54    3.9   0.00 -19.54   114   720   114   720
20191020 0000 4600    nan    nan     nan   nan   nan    nan T -14.61   12.2   0.00 -14.61   121   720   121   720
20191020 0000 4800  17.32  16.04   -1.31 23.60  47.2   1.29 F -13.10   17.2   0.00 -13.10   325  1080   325  1080
20191020 0005    0    nan    nan     nan   nan   nan   2.52 T  -4.32  129.9   0.00  26.95   244   431  3690  5053
20191020 0005  200   2.82  -1.51  -33.57  3.20 118.1   3.11 F  -5.31  103.5   9.41  19.49  1801  6243  4641 12989
20191020 0005  400   2.37  -2.03   -6.07  3.12 130.6   2.96 F  -7.23   66.6   6.05  -5.51  2352  9314  2927 11420
20191020 0005  600   1.90  -1.15    1.88  2.22 121.3   2.71 F  -6.63   76.4   6.95  -5.89  1602  6096  1829  6802
20191020 0005  800   1.57  -1.66    3.79  2.28 136.6   2.80 F  -8.48   49.9   4.54  -8.16  1696  7210  1860  7840
20191020 0005 1000   1.56  -1.21    4.18  1.98 127.9   2.71 F  -8.76   46.8   4.25  -8.52  1220  4458  1248  4756
20191020 0005 1200   0.81  -2.27   -0.92  2.41 160.3   2.65 F -12.39   20.3   1.84 -11.93   940  5863  1074  6140
20191020 0005 1400   0.90  -0.75    2.89  1.18 129.8   2.36 F -12.43   20.1   1.83 -12.47   844  5236   845  5292
20191020 0005 1600   0.62   0.06    2.58  0.63  84.3   2.01 F -17.73    5.9   0.54 -17.73   327  4240   327  4240
20191020 0005 1800   0.92   0.27    4.51  0.95  73.7   1.79 F -20.59    3.1   0.00 -20.59   162  4057   162  4057
20191020 0005 2000   1.35   0.88    0.76  1.62  56.9   1.84 F -20.38    3.2   0.00 -20.38   212  3709   212  3709
20191020 0005 2200   0.90   0.30   -0.65  0.95  71.5   1.30 F -21.39    2.6   0.00 -20.34   212  3278   303  3380
20191020 0005 2400   1.55   0.99    0.41  1.84  57.5   1.08 F -23.84    1.5   0.00 -23.61   159  3082   216  3150
20191020 0005 2600   1.58   0.87    0.27  1.81  61.0   1.30 F -24.69    1.2   0.00 -24.69   158  2837   158  2838
20191020 0005 2800    nan    nan     nan   nan   nan    nan T -21.41    2.5   0.00 -21.41   129  2480   129  2480
20191020 0005 3000    nan    nan     nan   nan   nan    nan T -23.69    1.5   0.00 -23.69    72  1763    72  1763
20191020 0005 3200    nan    nan     nan   nan   nan    nan T -26.09    0.9   0.00 -26.09    25  2140    25  2140
20191020 0005 3400    nan    nan     nan   nan   nan    nan T -36.29    0.1   0.00 -36.29     9  1785     9  1785
20191020 0005 3600    nan    nan     nan   nan   nan    nan T -31.03    0.3   0.00 -31.03    19  1793    19  1793
20191020 0005 3800    nan    nan     nan   nan   nan    nan T -29.25    0.4   0.00 -29.25    22  1793    22  1793
20191020 0005 4000    nan    nan     nan   nan   nan    nan T -25.71    0.9   0.00 -25.71    17  1075    17  1075
20191020 0005 4200    nan    nan     nan   nan   nan    nan T -21.69    2.4   0.00 -21.69    73  1080    73  1080
20191020 0005 4400    nan    nan     nan   nan   nan    nan T -16.83    7.3   0.00 -16.83   147   720   147   720
20191020 0005 4600    nan    nan     nan   nan   nan    nan T -13.18   16.9   0.00 -13.18   179   720   179   720
20191020 0005 4800  16.88  16.19   -1.78 23.39  46.2   0.92 F -11.48   25.0   0.00 -11.48   473  1080   473  1080
20191020 0010    0   1.93  -0.88  -74.57  2.12 114.5   2.52 F  -2.75  186.5  16.96  26.09   382   730  3592  4943
20191020 0010  200   2.45  -1.99  -45.77  3.16 129.1   3.02 F  -5.21  105.9   9.63  18.22  2109  7045  4774 13019
20191020 0010  400   2.05  -1.85   -5.50  2.76 132.1   2.93 F  -7.05   69.4   6.31  -4.85  2253  8949  2981 11333
20191020 0010  600   2.00  -1.59    1.67  2.55 128.6   2.70 F  -6.50   78.8   7.16  -5.63  1727  6151  2026  6882
20191020 0010  800   1.78  -1.84    2.04  2.55 136.0   2.71 F  -9.01   44.1   4.01  -6.47  1666  7026  1907  7813
20191020 0010 1000   0.95  -1.39    3.16  1.69 145.7   2.84 F  -9.38   40.5   3.68  -8.50  1160  4261  1237  4708
20191020 0010 1200   1.00  -2.09   -0.11  2.32 154.5   2.42 F -12.39   20.3   1.84 -11.38   931  5720  1082  6151
20191020 0010 1400   1.11  -0.93    2.40  1.45 129.8   2.34 F -13.52   15.6   1.42 -13.62   842  5195   843  5320
20191020 0010 1600   0.56   0.26    1.38  0.62  65.5   2.01 F -15.75    9.4   0.85 -15.75   311  4239   311  4239
