# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191022000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191022 0000    0    nan    nan     nan   nan   nan   3.92 T    nan    nan    nan  24.82     0     0  5737  8754
20191022 0000  200  -2.83  -2.15    5.80  3.55 232.8   3.88 F  -3.75  146.3  13.30  24.61  3497  4938 36819 50431
20191022 0000  400   7.61  10.57   -1.35 13.02  35.7   3.49 F  -8.00   55.1   5.01   2.88  8474 13223 13292 19179
20191022 0000  600  10.38   7.38   -5.52 12.73  54.6   3.20 F  -8.65   47.4   4.31  -7.98  7426 13614  8208 15119
20191022 0000  800   8.55   6.36   -4.33 10.66  53.3   2.61 F -11.46   24.8   2.26 -10.91  7418 14373  8063 15343
20191022 0000 1000   8.49   5.77   -2.37 10.27  55.8   2.16 F -12.96   17.6   1.60 -12.78  7605 11313  7736 11584
20191022 0000 1200   8.71   5.77   -2.11 10.45  56.5   3.44 F  -8.69   47.0   4.27  -8.69  5336 12076  5336 12076
20191022 0000 1400   5.06  -8.55    1.21  9.94 149.4   3.48 F -12.13   21.3   1.94 -12.13  1896  8949  1896  8949
20191022 0000 1600   5.60  -8.06    3.52  9.81 145.2   3.65 F -13.38   15.9   1.45 -13.38   927  8111   927  8111
20191022 0000 1800   3.96  -5.45    0.71  6.74 144.0   3.54 F -17.46    6.2   0.57 -17.46   605  9142   605  9142
20191022 0000 2000   2.94   0.09    3.01  2.94  88.2   3.15 F -19.38    4.0   0.36 -19.38   453  9644   453  9644
20191022 0000 2200   2.96  -1.47    0.54  3.30 116.4   3.34 F -22.14    2.1   0.19 -22.14   257  8437   257  8437
20191022 0000 2400   0.95  -0.95    0.96  1.35 135.2   2.88 F -21.63    2.4   0.22 -21.63   189  7732   189  7732
20191022 0000 2600  -2.26   1.46    5.90  2.69 303.0   3.23 F -24.99    1.1   0.10 -24.99   155  7199   155  7199
20191022 0000 2800    nan    nan     nan   nan   nan    nan T -26.23    0.8   0.00 -26.23   119  7646   119  7646
20191022 0000 3000    nan    nan     nan   nan   nan    nan T -29.36    0.4   0.00 -29.36    52  7089    52  7089
20191022 0000 3200    nan    nan     nan   nan   nan    nan T -34.82    0.1   0.00 -34.82    42  7778    42  7778
20191022 0000 3400    nan    nan     nan   nan   nan    nan T -30.45    0.3   0.00 -30.45    68  5582    68  5582
