# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191024000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191024 0000    0    nan    nan     nan   nan   nan   3.31 T    nan    nan    nan  25.13     0     0  6991 10203
20191024 0000  200    nan    nan     nan   nan   nan   2.96 T    nan    nan    nan  22.60     8     8 46701 58379
20191024 0000  400    nan    nan     nan   nan   nan   2.80 T   0.99  436.8   0.00   7.60   203   209 21237 21773
20191024 0000  600    nan    nan     nan   nan   nan   2.82 T  -0.23  329.8   0.00   2.24  2208  2224 15455 15562
20191024 0000  800  -3.30  -4.81    5.38  5.84 214.5   2.94 F  -2.27  205.8  18.71   0.50  4647  4692 14957 15106
20191024 0000 1000  -5.06  -3.16    2.02  5.96 238.0   2.80 F   0.09  354.3  32.20   1.29  4631  4696 11096 11217
20191024 0000 1200  -4.77  -1.06    1.19  4.89 257.5   2.79 F  -3.39  159.3  14.48  -2.27  6518  7438 10845 12005
20191024 0000 1400  -5.89   0.14   -0.08  5.90 271.3   2.98 F  -6.84   71.9   6.53  -6.45  4338  6965  5742  8727
20191024 0000 1600  -6.42   0.45    0.98  6.44 274.0   3.40 F  -9.02   43.5   3.96  -9.10  2886  7763  3010  8108
20191024 0000 1800   6.49  11.73   -1.64 13.41  29.0   3.84 F -14.56   12.2   1.11 -14.56  1635  9023  1635  9023
20191024 0000 2000  -8.67  14.31    0.13 16.73 328.8   3.88 F -15.67    9.4   0.86 -15.67  1007  9631  1007  9631
20191024 0000 2200   0.57  33.46   -1.45 33.46   1.0   3.93 F -19.30    4.1   0.37 -19.30   571  8429   571  8429
20191024 0000 2400  -0.36  33.76   -0.23 33.76 359.4   3.83 F -19.86    3.6   0.33 -19.86   427  7672   427  7672
20191024 0000 2600   0.40 -43.87    0.02 43.87 179.5   3.72 F -21.72    2.3   0.21 -21.72   218  7264   218  7264
20191024 0000 2800    nan    nan     nan   nan   nan    nan T -24.64    1.2   0.00 -24.64   154  7647   154  7647
20191024 0000 3000   0.39   5.87   -1.96  5.89   3.8   3.33 F -27.09    0.7   0.06 -27.09    81  7092    81  7092
20191024 0000 3200   0.38   9.92   -5.02  9.93   2.2   3.13 F -29.70    0.4   0.03 -29.70    71  7840    71  7840
20191024 0000 3400    nan    nan     nan   nan   nan    nan T -29.30    0.4   0.00 -29.30    90  5626    90  5626
20191024 0000 3600    nan    nan     nan   nan   nan    nan T -29.94    0.4   0.00 -29.94    39  5289    39  5289
20191024 0000 3800    nan    nan     nan   nan   nan    nan T -32.71    0.2   0.00 -32.73    47  5663    47  5689
20191024 0000 4000    nan    nan     nan   nan   nan    nan T -31.36    0.3   0.00 -31.43    76  4905    76  5003
20191024 0000 4200    nan    nan     nan   nan   nan    nan T -26.58    0.8   0.00 -26.57   105  5414   128  5640
20191024 0000 4400    nan    nan     nan   nan   nan    nan T -27.01    0.7   0.00 -26.41    79  3975   119  4256
20191024 0000 4600    nan    nan     nan   nan   nan    nan T -22.25    2.1   0.00 -21.29    55  3549   122  3898
20191024 0000 4800    nan    nan     nan   nan   nan    nan T -29.69    0.4   0.00 -20.36    68  3376   208  3916
20191024 0005    0    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan  19.30     0     0  7067 10255
20191024 0005  200    nan    nan     nan   nan   nan   3.00 T    nan    nan    nan  23.93     0     0 46332 58058
20191024 0005  400    nan    nan     nan   nan   nan   2.74 T  -0.28  325.7   0.00   5.39    30    30 21198 21766
20191024 0005  600    nan    nan     nan   nan   nan   2.82 T  -1.87  225.6   0.00   2.51   933   937 15602 15726
20191024 0005  800    nan    nan     nan   nan   nan   2.95 T  -2.34  202.9   0.00   1.02  3183  3208 15067 15193
20191024 0005 1000  -4.90  -3.12    1.36  5.80 237.5   2.79 F   0.69  407.1  37.01   1.90  3653  3679 11202 11271
20191024 0005 1200  -4.41  -1.65    0.94  4.71 249.5   2.77 F  -3.60  151.6  13.78  -2.55  5327  6139 10707 11874
20191024 0005 1400  -4.71  -0.08    1.02  4.71 269.0   2.99 F  -6.30   81.4   7.40  -6.10  4046  6674  5520  8834
20191024 0005 1600  -6.26   0.64    2.04  6.29 275.9   3.39 F -10.58   30.4   2.76 -10.55  2633  7686  2771  8117
20191024 0005 1800  -7.08   0.28   -0.12  7.09 272.3   3.80 F -12.91   17.8   1.62 -12.91  1614  9105  1614  9106
20191024 0005 2000   6.44  -0.07   -1.92  6.44  90.6   4.01 F -16.18    8.4   0.76 -16.18   958  9654   958  9654
20191024 0005 2200  -2.46  -1.38   -1.70  2.82 240.7   3.80 F -19.23    4.1   0.38 -19.23   597  8386   597  8386
20191024 0005 2400  -2.03  -1.42   -0.66  2.48 234.9   3.84 F -19.26    4.1   0.37 -19.26   458  7718   458  7718
20191024 0005 2600  -9.53  17.30   -0.74 19.75 331.2   3.76 F -23.65    1.5   0.14 -23.65   222  7213   222  7213
20191024 0005 2800  18.70  31.52    2.11 36.64  30.7   3.40 F -24.76    1.2   0.11 -24.76   148  7668   148  7668
20191024 0005 3000    nan    nan     nan   nan   nan    nan T -28.23    0.5   0.00 -28.23    68  7081    68  7081
20191024 0005 3200   0.60 -16.65    0.16 16.66 177.9   3.23 F -29.60    0.4   0.03 -29.64    64  7757    64  7826
20191024 0005 3400    nan    nan     nan   nan   nan    nan T -28.93    0.4   0.00 -28.93    82  5583    82  5583
20191024 0005 3600    nan    nan     nan   nan   nan    nan T -28.02    0.5   0.00 -28.02    63  5303    63  5303
20191024 0005 3800    nan    nan     nan   nan   nan    nan T -31.47    0.2   0.00 -31.47    95  5681    95  5681
20191024 0005 4000    nan    nan     nan   nan   nan    nan T -24.24    1.3   0.00 -24.25   273  4957   273  4972
20191024 0005 4200    nan    nan     nan   nan   nan    nan T -20.81    2.9   0.00 -20.88   309  5511   317  5613
20191024 0005 4400    nan    nan     nan   nan   nan    nan T -22.17    2.1   0.00 -22.32   234  4075   247  4235
20191024 0005 4600    nan    nan     nan   nan   nan    nan T -25.27    1.0   0.00 -25.27   241  3609   287  3881
20191024 0005 4800    nan    nan     nan   nan   nan    nan T -24.04    1.4   0.00 -23.36   253  3393   352  3855
20191024 0010    0    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan  22.90     0     0  7189 10243
20191024 0010  200    nan    nan     nan   nan   nan   3.04 T    nan    nan    nan  25.20     0     0 46942 58421
20191024 0010  400    nan    nan     nan   nan   nan   2.85 T    nan    nan    nan   6.78    15    15 21112 21693
20191024 0010  600    nan    nan     nan   nan   nan   2.81 T  -2.07  215.8   0.00   2.59   921   925 15682 15821
20191024 0010  800    nan    nan     nan   nan   nan   2.84 T  -1.38  253.0   0.00   1.49  3444  3460 15291 15357
20191024 0010 1000  -4.23  -2.73    0.76  5.04 237.2   2.73 F   1.08  445.4  40.49   2.05  3449  3501 11187 11287
20191024 0010 1200  -4.19  -1.85    1.78  4.58 246.2   2.75 F  -4.03  137.2  12.47  -2.99  4842  5717 10255 11653
20191024 0010 1400  -4.58  -0.35    1.26  4.60 265.7   2.99 F  -6.49   77.9   7.09  -6.60  3417  5901  4966  8580
20191024 0010 1600  -6.09   2.56    2.63  6.61 292.8   3.42 F  -9.81   36.3   3.30  -9.94  2392  7332  2605  8103
20191024 0010 1800   9.68   0.42    1.37  9.69  87.5   3.79 F -14.21   13.2   1.20 -14.21  1499  9087  1499  9088
20191024 0010 2000  -6.98  -0.09   -0.55  6.98 269.3   3.94 F -16.31    8.1   0.74 -16.31   987  9631   987  9631
20191024 0010 2200   0.13  33.96   -1.19 33.96   0.2   3.98 F -18.94    4.4   0.40 -18.94   543  8375   543  8375
20191024 0010 2400 -24.05  42.79   -2.27 49.09 330.7   3.74 F -15.95    8.8   0.80 -15.95   423  7668   423  7668
20191024 0010 2600  44.09   0.35    1.74 44.09  89.5   3.67 F -16.88    7.1   0.65 -16.88   303  7188   303  7188
20191024 0010 2800   0.70 -32.56    2.17 32.56 178.8   3.23 F -25.02    1.1   0.10 -25.02   128  7668   128  7668
20191024 0010 3000  19.32   0.03    2.34 19.32  89.9   2.99 F -29.69    0.4   0.03 -29.69    75  7093    75  7093
20191024 0010 3200    nan    nan     nan   nan   nan    nan T -26.40    0.8   0.00 -26.30    66  7751    76  7807
20191024 0010 3400    nan    nan     nan   nan   nan    nan T -25.09    1.1   0.00 -25.09    95  5595    95  5595
20191024 0010 3600    nan    nan     nan   nan   nan    nan T -29.36    0.4   0.00 -29.36    88  5300    88  5300
20191024 0010 3800    nan    nan     nan   nan   nan    nan T -21.28    2.6   0.00 -21.30   316  5610   316  5634
20191024 0010 4000    nan    nan     nan   nan   nan    nan T -17.27    6.5   0.00 -17.37   486  4800   486  4920
20191024 0010 4200    nan    nan     nan   nan   nan    nan T -17.38    6.3   0.00 -17.51   644  5361   651  5553
20191024 0010 4400    nan    nan     nan   nan   nan    nan T -19.39    4.0   0.00 -19.52   464  4008   475  4178
20191024 0010 4600    nan    nan     nan   nan   nan    nan T -22.87    1.8   0.00 -21.95   435  3645   472  3862
20191024 0010 4800    nan    nan     nan   nan   nan    nan T -25.46    1.0   0.00 -21.66   300  3639   397  3903
20191024 0015    0    nan    nan     nan   nan   nan   3.41 T    nan    nan    nan  26.26     0     0  6996 10182
20191024 0015  200    nan    nan     nan   nan   nan   3.10 T   2.18  574.2   0.00  24.43   112   117 46592 58327
20191024 0015  400    nan    nan     nan   nan   nan   2.83 T    nan    nan    nan   7.47     0     0 21292 21822
20191024 0015  600    nan    nan     nan   nan   nan   2.74 T  -2.29  205.1   0.00   2.48   272   272 15760 15863
20191024 0015  800    nan    nan     nan   nan   nan   2.77 T  -1.66  236.8   0.00   2.08  2488  2512 15436 15519
20191024 0015 1000  -4.13  -2.80    1.02  4.99 235.9   2.70 F   1.56  497.0  45.18   2.03  1837  1859 11098 11229
20191024 0015 1200  -3.89  -1.69   -0.24  4.24 246.5   2.83 F  -3.88  142.3  12.93  -3.09  4388  5197  9923 11590
20191024 0015 1400  -3.99  -0.26    0.43  4.00 266.3   3.14 F  -7.05   68.5   6.23  -6.97  3164  5844  4786  8594
20191024 0015 1600  -4.22  -0.13    0.37  4.22 268.2   3.37 F -10.67   29.8   2.70 -10.50  2090  7116  2405  8020
20191024 0015 1800 -17.08  -9.75    0.62 19.67 240.3   3.95 F -13.22   16.5   1.50 -13.18  1491  8900  1515  9035
20191024 0015 2000   6.54  11.79   -3.12 13.49  29.0   3.73 F -16.76    7.3   0.67 -16.76   838  9628   838  9628
20191024 0015 2200  -8.65  14.42    0.97 16.81 329.0   3.88 F -21.00    2.8   0.25 -21.00   453  8405   453  8405
20191024 0015 2400   4.77   8.38    0.25  9.65  29.6   4.11 F -17.63    6.0   0.54 -17.63   468  7665   468  7665
20191024 0015 2600  -1.64   1.15   -0.83  2.00 305.1   3.40 F -22.97    1.8   0.16 -22.97   221  7176   221  7176
20191024 0015 2800  -9.78  17.42   -1.52 19.98 330.7   3.57 F -24.16    1.3   0.12 -24.16   165  7651   165  7651
20191024 0015 3000  22.40  40.26   -1.28 46.07  29.1   3.22 F -25.48    1.0   0.09 -25.48    64  7081    64  7090
20191024 0015 3200  -8.34   1.44    0.28  8.46 279.8   3.55 F -27.44    0.6   0.06 -27.47   110  7605   117  7799
20191024 0015 3400    nan    nan     nan   nan   nan    nan T -29.36    0.4   0.00 -28.52    79  5422   122  5603
20191024 0015 3600    nan    nan     nan   nan   nan    nan T -26.69    0.7   0.00 -22.08   118  5062   262  5296
20191024 0015 3800    nan    nan     nan   nan   nan    nan T -23.06    1.7   0.00 -16.18   315  5250   540  5614
20191024 0015 4000    nan    nan     nan   nan   nan    nan T -17.75    5.8   0.00 -13.27   535  4477   812  4854
20191024 0015 4200    nan    nan     nan   nan   nan    nan T -16.36    8.0   0.00 -12.81   835  5119  1109  5499
20191024 0015 4400    nan    nan     nan   nan   nan    nan T -16.83    7.2   0.00 -13.52   685  3874   838  4125
20191024 0015 4600    nan    nan     nan   nan   nan    nan T -18.66    4.7   0.00 -16.63   649  3647   730  3794
20191024 0015 4800  -0.80  33.11    1.12 33.12 358.6   3.42 F -18.46    5.0   0.45 -15.02   340  3637   471  3848
20191024 0020    0    nan    nan     nan   nan   nan   3.52 T    nan    nan    nan  23.96     0     0  6887 10192
20191024 0020  200    nan    nan     nan   nan   nan   3.13 T   1.65  507.6   0.00  22.13    86    89 47091 58297
20191024 0020  400    nan    nan     nan   nan   nan   2.85 T  -0.59  303.0   0.00   6.11    43    43 21330 21939
20191024 0020  600    nan    nan     nan   nan   nan   2.79 T  -0.12  338.0   0.00   2.72   341   347 15661 15766
20191024 0020  800    nan    nan     nan   nan   nan   2.72 T  -2.51  195.1   0.00   2.57  2032  2046 15432 15504
20191024 0020 1000    nan    nan     nan   nan   nan   2.74 T  -0.49  310.6   0.00   2.10  1096  1101 11107 11218
20191024 0020 1200  -4.23  -1.92    1.76  4.65 245.7   2.81 F  -5.36  101.1   9.19  -3.60  3155  3840  9425 11396
20191024 0020 1400  -4.12   0.08   -0.09  4.12 271.1   3.06 F  -7.62   60.1   5.46  -7.15  2771  5214  4437  8584
20191024 0020 1600  -4.05   0.15    2.26  4.05 272.1   3.41 F -10.10   34.0   3.09 -10.09  1992  7018  2286  8144
20191024 0020 1800 -17.55  -9.91   -0.33 20.16 240.5   3.98 F -15.65    9.5   0.86 -15.59  1210  8841  1233  9048
20191024 0020 2000  -2.99  -0.25    0.36  3.00 265.2   3.75 F -17.91    5.6   0.51 -17.91   830  9612   830  9612
20191024 0020 2200  -0.62  17.44    2.23 17.45 358.0   3.81 F -19.23    4.2   0.38 -19.23   464  8433   464  8433
20191024 0020 2400  -2.50  -1.32   -0.95  2.83 242.1   3.74 F -19.57    3.8   0.35 -19.57   449  7668   449  7668
20191024 0020 2600  -3.10   0.12   -0.13  3.10 272.3   3.71 F -16.04    8.6   0.79 -13.52   306  7225   307  7226
20191024 0020 2800 -13.30  -0.13   -0.46 13.30 269.4   3.80 F -22.57    1.9   0.17 -22.57   166  7675   166  7675
20191024 0020 3000   0.29 -34.81    1.98 34.82 179.5   3.21 F -27.86    0.6   0.05 -27.90    82  6998    82  7080
20191024 0020 3200  -1.93  39.05    0.80 39.10 357.2   3.31 F -26.32    0.8   0.07 -26.27    88  7301   118  7815
20191024 0020 3400   1.86  20.24    4.02 20.33   5.2   2.16 F -26.76    0.7   0.07 -24.65   120  4904   243  5616
20191024 0020 3600    nan    nan     nan   nan   nan    nan T -21.74    2.3   0.00 -17.08   186  4535   507  5282
20191024 0020 3800    nan    nan     nan   nan   nan   2.84 T -17.99    5.5   0.00 -11.75   517  4656  1092  5590
20191024 0020 4000    nan    nan     nan   nan   nan   2.93 T -15.72    9.3   0.00  -8.53   769  3904  1408  4794
20191024 0020 4200 -13.84  21.61   -3.72 25.66 327.4   3.01 F -14.82   11.5   1.04  -8.21  1147  4529  1855  5367
20191024 0020 4400 -13.35  21.16   -3.08 25.02 327.7   3.03 F -14.96   11.1   1.01  -8.12   946  3527  1428  4066
20191024 0020 4600 -13.62  20.04   -3.73 24.23 325.8   3.18 F -15.43    9.9   0.90  -9.08   946  3324  1296  3721
20191024 0020 4800  19.02  29.14    0.00 34.79  33.1   2.98 F -17.76    5.8   0.53 -10.46   595  3386   939  3763
20191024 0025    0    nan    nan     nan   nan   nan   3.60 T    nan    nan    nan  23.88     0     0  6889 10213
20191024 0025  200    nan    nan     nan   nan   nan   3.20 T   1.04  441.6   0.00  21.66    83    87 46505 58463
20191024 0025  400    nan    nan     nan   nan   nan   2.96 T   1.03  439.9   0.00   8.88   136   142 21151 21703
20191024 0025  600    nan    nan     nan   nan   nan   2.80 T  -0.27  326.2   0.00   2.80   174   176 15731 15870
20191024 0025  800    nan    nan     nan   nan   nan   2.71 T  -2.30  204.4   0.00   2.93  1428  1434 15339 15462
20191024 0025 1000    nan    nan     nan   nan   nan   2.69 T  -0.68  296.8   0.00   1.82   503   517 10971 11099
20191024 0025 1200  -3.70  -1.95   -0.12  4.18 242.2   2.90 F  -5.63   95.1   8.65  -4.17  2916  3745  8957 11307
20191024 0025 1400  -4.06  -0.30    1.34  4.08 265.8   3.16 F  -8.86   45.1   4.10  -8.55  2263  5079  3839  8734
20191024 0025 1600  -3.91   0.14    1.20  3.91 272.1   3.46 F -12.11   21.4   1.94 -12.00  1766  6752  2032  8000
20191024 0025 1800  -6.88   0.25    1.09  6.88 272.0   3.93 F -15.83    9.1   0.83 -15.85  1229  8919  1247  9121
20191024 0025 2000  -2.98  -1.31    0.41  3.25 246.3   3.86 F -19.17    4.2   0.38 -19.18   675  9686   676  9720
20191024 0025 2200  -3.36  -0.20    0.82  3.36 266.5   3.98 F -19.47    3.9   0.36 -19.47   478  8425   478  8425
20191024 0025 2400  -1.68   2.28   -0.50  2.83 323.6   3.57 F -20.30    3.2   0.29 -20.30   434  7707   434  7720
20191024 0025 2600   0.10 -13.42   -1.72 13.42 179.6   3.61 F -20.78    2.9   0.26 -20.81   287  7197   292  7263
20191024 0025 2800   0.03   3.21    5.21  3.21   0.6   3.36 F -24.89    1.1   0.10 -24.54   136  7198   162  7656
20191024 0025 3000    nan    nan     nan   nan   nan    nan T -26.32    0.8   0.00 -26.58    70  6321    86  7079
20191024 0025 3200   1.32  17.51    1.65 17.56   4.3   3.31 F -25.24    1.0   0.09 -24.87   118  6263   218  7790
20191024 0025 3400    nan    nan     nan   nan   nan   1.74 T -27.62    0.6   0.00 -19.18    71  4126   616  5627
20191024 0025 3600    nan    nan     nan   nan   nan    nan T -27.03    0.7   0.00 -11.81   136  3825   924  5272
20191024 0025 3800   3.67  18.82    1.03 19.17  11.0   0.83 F -19.54    3.9   0.00  -7.13   587  3866  1781  5446
20191024 0025 4000  -7.41   6.25    1.17  9.69 310.1   3.06 F -15.48    9.8   0.89  -4.89   732  3267  1994  4691
20191024 0025 4200 -12.20  23.34   -0.03 26.33 332.4   3.05 F -14.73   11.7   1.06  -3.97  1054  3849  2454  5355
20191024 0025 4400 -11.89  22.10    0.66 25.10 331.7   3.05 F -14.69   11.8   1.07  -4.08   804  2917  1807  3981
20191024 0025 4600  10.41  -1.46    0.22 10.52  98.0   3.12 F -17.24    6.6   0.60  -4.27   710  2725  1635  3706
20191024 0025 4800  19.05  30.90    0.31 36.30  31.6   3.08 F -18.06    5.4   0.49  -5.20   609  2817  1472  3748
20191024 0030    0    nan    nan     nan   nan   nan   3.61 T    nan    nan    nan  23.17     0     0  6685 10105
20191024 0030  200    nan    nan     nan   nan   nan   3.21 T   3.12  712.1   0.00  23.74    45    47 46483 58498
20191024 0030  400    nan    nan     nan   nan   nan   3.05 T   0.14  358.9   0.00   5.10   212   214 21320 21870
20191024 0030  600    nan    nan     nan   nan   nan   2.79 T  -1.31  257.0   0.00   2.91   163   163 15835 15948
20191024 0030  800    nan    nan     nan   nan   nan   2.73 T  -1.34  254.9   0.00   3.21  1291  1301 15451 15539
20191024 0030 1000  -2.62  -2.54   -0.94  3.65 226.0   2.70 F  -2.99  174.6  15.87   1.31   782   817 10883 11081
20191024 0030 1200  -3.62  -1.71   -2.79  4.00 244.7   2.91 F  -6.29   81.5   7.41  -5.70  3637  4559  8469 11446
20191024 0030 1400  -3.08  -1.52    0.91  3.43 243.7   3.26 F -10.15   33.5   3.05 -10.04  2392  5693  3377  8782
