# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191029000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191029 0000    0    nan    nan     nan   nan   nan   3.64 T    nan    nan    nan  21.77     0     0  6087  9235
20191029 0000  200    nan    nan     nan   nan   nan   3.25 T    nan    nan    nan  25.61     0     0 46978 56873
20191029 0000  400 -16.56 -11.07    4.73 19.92 236.2   3.29 F   2.39  602.5  54.77   8.95  1227  1255 20753 21426
20191029 0000  600 -16.06 -10.26   -0.15 19.06 237.4   3.63 F  -0.66  298.7  27.16   1.27  5183  5445 14462 14879
20191029 0000  800 -13.92  -9.02   -0.67 16.59 237.1   3.67 F  -1.33  255.9  23.27  -0.02  7296  8036 13280 14101
20191029 0000 1000   4.73  -8.37   -0.85  9.61 150.6   3.82 F  -2.87  179.3  16.30  -2.11  6362  7917  8721 10324
20191029 0000 1200 -11.28  -7.21    1.36 13.39 237.4   3.73 F  -5.18  105.4   9.59  -4.54  6906 10676  7917 11694
20191029 0000 1400 -10.86  -7.11    0.37 12.98 236.8   3.68 F  -7.57   60.8   5.52  -6.80  3841  8619  3993  8771
20191029 0000 1600 -10.80  -6.55   -1.16 12.63 238.7   3.54 F  -7.45   62.4   5.68  -6.68  3169  8042  3170  8043
20191029 0000 1800 -10.49  -6.67   -1.39 12.44 237.5   3.45 F -10.80   28.9   2.63 -10.80  2777  8946  2777  8946
20191029 0000 2000  -8.60  -6.12   -1.33 10.56 234.5   3.21 F -13.27   16.4   1.49 -13.27  1855  9643  1855  9643
20191029 0000 2200  -8.10  -5.88   -0.70 10.01 234.0   3.38 F -16.97    7.0   0.63 -17.00   694  8173   713  8485
20191029 0000 2400  19.69  34.76    1.88 39.95  29.5   3.84 F -17.62    6.0   0.55 -18.22   383  6547   435  7827
20191029 0000 2600   0.32  -1.74   -1.30  1.77 169.6   3.25 F -22.39    2.0   0.18 -22.60   110  5241   197  7249
20191029 0000 2800    nan    nan     nan   nan   nan   1.85 T -26.93    0.7   0.00 -17.29    52  4781   448  7632
20191029 0000 3000    nan    nan     nan   nan   nan    nan T -30.37    0.3   0.00  -6.68    47  3823   911  7035
20191029 0000 3200    nan    nan     nan   nan   nan    nan T -33.16    0.2   0.00   0.13    18  3909  1704  7687
20191029 0000 3400    nan    nan     nan   nan   nan    nan T -34.77    0.1   0.00   2.85    11  2218  1840  5524
20191029 0000 3600    nan    nan     nan   nan   nan    nan T -30.35    0.3   0.00   1.47    59  1465  2198  5204
20191029 0000 3800    nan    nan     nan   nan   nan    nan T -21.50    2.5   0.00   3.15   165  1171  2810  5537
20191029 0000 4000    nan    nan     nan   nan   nan   1.37 T -13.28   16.3   0.00   4.73   346   802  3443  4877
20191029 0000 4200    nan    nan     nan   nan   nan   1.17 T  -8.13   53.4   0.00   5.57   858   936  5364  5531
20191029 0000 4400    nan    nan     nan   nan   nan   1.17 T  -5.28  102.9   0.00   4.49   717   717  4116  4116
20191029 0000 4600    nan    nan     nan   nan   nan   1.48 T  -5.23  104.2   0.00   1.77   689   691  3788  3803
20191029 0000 4800    nan    nan     nan   nan   nan   3.44 T  -5.45   99.1   0.00  -0.45   581   613  3433  3516
20191029 0005    0    nan    nan     nan   nan   nan   3.70 T    nan    nan    nan  19.37     0     0  6128  9278
20191029 0005  200    nan    nan     nan   nan   nan   3.29 T    nan    nan    nan  25.11     0     0 47377 56900
20191029 0005  400 -16.61 -10.50   -1.77 19.65 237.7   3.37 F   1.61  503.6  45.78  10.11  1245  1299 20616 21333
20191029 0005  600 -14.80  -9.18   -2.97 17.41 238.2   3.55 F  -0.58  304.0  27.63   1.27  5977  6216 14474 14892
20191029 0005  800   3.19  -6.41    0.61  7.16 153.5   3.77 F  -1.24  260.9  23.72   0.11  7857  8708 13193 14169
20191029 0005 1000   4.67  -8.20    0.13  9.43 150.4   3.76 F  -3.14  168.6  15.33  -2.33  6562  8297  8720 10514
20191029 0005 1200 -11.10  -7.02    1.38 13.13 237.7   3.75 F  -5.56   96.6   8.78  -4.82  6588 10070  8013 11625
20191029 0005 1400 -10.65  -7.32    1.31 12.92 235.5   3.63 F  -7.07   68.2   6.20  -6.65  3829  8526  4156  8884
20191029 0005 1600 -10.48  -7.04   -2.71 12.62 236.1   3.45 F  -7.84   57.1   5.19  -7.84  3065  7962  3065  7962
20191029 0005 1800  -8.78  -6.20   -2.45 10.75 234.8   3.31 F  -9.93   35.3   3.21  -9.93  2998  8964  2998  8964
20191029 0005 2000  -8.51  -5.97   -2.58 10.40 234.9   3.25 F -13.20   16.6   1.51 -13.20  1895  9611  1895  9612
20191029 0005 2200  -5.70  -7.95   -0.02  9.78 215.6   3.59 F -16.10    8.5   0.78 -16.14   714  8291   727  8472
20191029 0005 2400  -4.75  -8.29   -1.25  9.55 209.8   3.80 F -16.15    8.4   0.77 -16.49   381  6732   435  7775
20191029 0005 2600  11.33 -18.45    3.67 21.65 148.4   3.07 F -22.45    2.0   0.18 -22.59   138  5362   270  7221
20191029 0005 2800    nan    nan     nan   nan   nan    nan T -22.17    2.1   0.00 -15.58    73  4866   429  7618
20191029 0005 3000    nan    nan     nan   nan   nan    nan T -29.40    0.4   0.00  -8.74    35  3968   748  7030
20191029 0005 3200    nan    nan     nan   nan   nan    nan T -38.93    0.0   0.00  -3.04     6  3964  1513  7666
20191029 0005 3400    nan    nan     nan   nan   nan    nan T -35.73    0.1   0.00  -1.52    21  2190  1603  5519
20191029 0005 3600    nan    nan     nan   nan   nan    nan T -26.57    0.8   0.00  -1.32   116  1671  2026  5176
20191029 0005 3800    nan    nan     nan   nan   nan    nan T -17.84    5.7   0.00   1.97   276  1360  2783  5549
20191029 0005 4000    nan    nan     nan   nan   nan   1.32 T -13.01   17.4   0.00   5.72   497  1012  3692  4898
20191029 0005 4200    nan    nan     nan   nan   nan   1.17 T  -7.98   55.3   0.00   6.36  1026  1162  5336  5503
20191029 0005 4400    nan    nan     nan   nan   nan   1.12 T  -5.52   97.4   0.00   5.16   884   885  4105  4106
20191029 0005 4600    nan    nan     nan   nan   nan   1.44 T  -5.72   93.0   0.00   2.83   817   821  3759  3770
20191029 0005 4800    nan    nan     nan   nan   nan   2.16 T  -6.55   77.0   0.00   0.98   697   746  3341  3498
20191029 0010    0    nan    nan     nan   nan   nan   3.74 T    nan    nan    nan  26.78     0     0  6109  9311
20191029 0010  200    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan  23.96     0     0 47261 56979
20191029 0010  400 -16.12 -10.93    5.42 19.47 235.9   3.37 F   1.16  453.6  41.24   8.47   907   937 20744 21443
20191029 0010  600 -14.44  -9.43   -0.68 17.25 236.9   3.63 F  -0.84  286.4  26.03   1.65  5327  5563 14495 14858
20191029 0010  800   4.21  -8.40    1.50  9.40 153.4   3.81 F  -1.59  240.9  21.90  -0.07  7644  8360 13282 14116
20191029 0010 1000   4.64  -8.41    0.86  9.60 151.1   3.85 F  -3.16  167.8  15.25  -2.35  6502  8117  8580 10232
20191029 0010 1200 -11.18  -7.37    2.65 13.39 236.6   3.82 F  -4.89  112.7  10.25  -4.82  7821 11292  8118 11603
20191029 0010 1400 -10.58  -7.39   -0.80 12.91 235.1   3.69 F  -7.37   63.7   5.79  -7.36  4053  8741  4123  8817
20191029 0010 1600 -10.47  -7.32   -0.76 12.77 235.1   3.42 F  -7.69   59.1   5.37  -7.69  3223  8018  3223  8018
20191029 0010 1800  -8.84  -5.93   -1.61 10.64 236.2   3.53 F  -8.94   44.3   4.03  -8.94  2930  8939  2930  8939
20191029 0010 2000  -8.61  -5.70   -1.52 10.32 236.5   3.43 F -12.56   19.3   1.75 -12.56  2020  9605  2020  9605
20191029 0010 2200  -7.94  -5.33   -1.36  9.56 236.1   3.55 F -17.01    6.9   0.63 -17.03   672  8352   680  8482
20191029 0010 2400  -4.34  -5.78    0.25  7.23 216.9   3.57 F -18.44    5.0   0.45 -18.68   376  7077   405  7806
20191029 0010 2600   0.50  -2.15    2.69  2.21 166.9   3.56 F -19.45    3.9   0.36 -20.22   114  5364   158  7214
20191029 0010 2800    nan    nan     nan   nan   nan    nan T -24.04    1.4   0.00 -17.27    61  4880   360  7613
20191029 0010 3000    nan    nan     nan   nan   nan    nan T -28.56    0.5   0.00  -8.94    29  3799   653  7041
20191029 0010 3200    nan    nan     nan   nan   nan    nan T -37.00    0.1   0.00  -1.95    12  3657  1458  7717
20191029 0010 3400    nan    nan     nan   nan   nan    nan T -37.21    0.1   0.00  -6.84    10  1625  1248  5543
20191029 0010 3600    nan    nan     nan   nan   nan    nan T -27.52    0.6   0.00  -3.36    28   915  1868  5209
20191029 0010 3800    nan    nan     nan   nan   nan   1.13 T -20.19    3.3   0.00   2.24   127   817  2652  5555
20191029 0010 4000    nan    nan     nan   nan   nan   1.21 T -13.12   16.9   0.00   5.76   292   572  3783  4830
20191029 0010 4200    nan    nan     nan   nan   nan   1.16 T  -8.24   52.1   0.00   5.91   532   572  5469  5548
20191029 0010 4400    nan    nan     nan   nan   nan   1.14 T  -5.46   98.8   0.00   5.02   404   405  4141  4142
20191029 0010 4600    nan    nan     nan   nan   nan   1.52 T  -4.81  114.7   0.00   3.57   332   340  3745  3768
20191029 0010 4800    nan    nan     nan   nan   nan   2.33 T  -7.12   67.5   0.00   1.57   283   302  3365  3480
20191029 0015    0    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  18.07     0     0  6075  9349
20191029 0015  200    nan    nan     nan   nan   nan   3.44 T    nan    nan    nan  25.54     0     0 47208 56901
20191029 0015  400 -16.48 -10.73    2.75 19.67 236.9   3.44 F   2.00  550.0  50.00   9.04  1336  1387 20600 21285
20191029 0015  600 -14.55  -9.36    2.12 17.30 237.3   3.63 F  -0.47  311.6  28.33   1.25  5937  6259 14429 14922
20191029 0015  800   3.39  -6.42    0.48  7.26 152.1   3.77 F  -1.47  247.7  22.52  -0.07  7949  8733 13395 14281
20191029 0015 1000   4.77  -8.23    2.45  9.51 149.9   3.79 F  -3.45  157.1  14.29  -2.63  6496  8160  8640 10338
20191029 0015 1200   5.15  -8.35    1.76  9.81 148.4   3.79 F  -5.78   91.8   8.34  -5.06  6709 10408  7830 11580
20191029 0015 1400 -10.84  -7.18   -0.53 13.00 236.5   3.78 F  -6.70   74.2   6.75  -6.63  3895  8698  4049  8861
20191029 0015 1600 -10.62  -7.11   -2.11 12.78 236.2   3.65 F  -8.74   46.5   4.22  -8.74  3164  8020  3164  8020
20191029 0015 1800  -9.03  -5.95   -0.54 10.82 236.6   3.48 F  -9.31   40.7   3.70  -9.31  3134  8888  3134  8888
20191029 0015 2000  -8.52  -5.78   -1.16 10.29 235.8   3.42 F -13.60   15.2   1.38 -13.60  1823  9608  1823  9608
20191029 0015 2200  -8.31  -5.48   -2.44  9.96 236.6   3.47 F -17.11    6.8   0.61 -17.18   651  8212   658  8419
20191029 0015 2400 -43.17  24.74   -0.13 49.76 299.8   3.76 F -19.70    3.7   0.34 -16.11   311  6895   358  7784
20191029 0015 2600   0.84  30.64    6.41 30.65   1.6   3.48 F -24.95    1.1   0.10 -23.61    84  5351   143  7217
20191029 0015 2800    nan    nan     nan   nan   nan    nan T -23.03    1.7   0.00 -22.55    40  4868   216  7613
20191029 0015 3000    nan    nan     nan   nan   nan    nan T -28.90    0.4   0.00  -9.85    34  3704   645  7040
20191029 0015 3200    nan    nan     nan   nan   nan    nan T -33.04    0.2   0.00  -0.69    17  3433  1396  7711
20191029 0015 3400    nan    nan     nan   nan   nan    nan T -33.65    0.1   0.00  -4.54    19  1213  1241  5554
20191029 0015 3600    nan    nan     nan   nan   nan    nan T -24.87    1.1   0.00  -1.44    22   556  1623  5212
20191029 0015 3800    nan    nan     nan   nan   nan   1.18 T -22.17    2.1   0.00   3.60    56   427  2748  5548
20191029 0015 4000    nan    nan     nan   nan   nan   1.16 T -14.89   11.3   0.00   6.39   191   294  4162  4849
20191029 0015 4200    nan    nan     nan   nan   nan   1.15 T  -8.33   51.0   0.00   6.14   239   239  5519  5537
20191029 0015 4400    nan    nan     nan   nan   nan   1.06 T  -6.46   78.5   0.00   5.06   136   136  4125  4125
20191029 0015 4600    nan    nan     nan   nan   nan   1.48 T  -7.94   55.8   0.00   3.78    75    78  3706  3728
20191029 0015 4800    nan    nan     nan   nan   nan   2.30 T  -6.76   73.3   0.00   1.36    95    98  3407  3507
20191029 0020    0    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  31.11     0     0  5909  9356
20191029 0020  200    nan    nan     nan   nan   nan   3.50 T    nan    nan    nan  27.32     0     0 47186 56900
20191029 0020  400 -16.44 -10.28   -0.66 19.39 238.0   3.45 F   2.24  581.8  52.89  11.54  2381  2437 20566 21334
20191029 0020  600 -14.19  -9.29   -0.36 16.96 236.8   3.76 F  -0.74  292.8  26.62   1.02  6352  6629 14470 14889
20191029 0020  800   3.39  -6.34    2.31  7.19 151.9   3.77 F  -1.79  230.0  20.91  -0.07  7313  8136 13105 14059
20191029 0020 1000   4.08  -6.36    2.15  7.56 147.3   3.73 F  -3.87  142.4  12.94  -2.89  6386  8204  8568 10423
20191029 0020 1200   5.32  -8.29    0.13  9.85 147.3   3.79 F  -5.87   90.0   8.18  -5.36  6990 10752  7894 11692
20191029 0020 1400 -10.83  -7.18    0.33 12.99 236.4   3.82 F  -6.48   78.1   7.10  -6.05  4016  8643  4172  8803
20191029 0020 1600 -11.12  -7.30   -1.74 13.30 236.7   3.66 F  -7.82   57.4   5.22  -7.82  3240  7988  3240  7988
20191029 0020 1800  -8.66  -5.95   -1.71 10.51 235.5   3.44 F -10.06   34.2   3.11 -10.06  3030  8951  3030  8951
20191029 0020 2000  -8.76  -5.83   -0.59 10.53 236.4   3.61 F -14.30   12.9   1.17 -14.30  1724  9551  1724  9552
20191029 0020 2200   7.54  -0.37    1.52  7.54  92.8   3.67 F -17.83    5.7   0.52 -17.52   614  8357   628  8484
20191029 0020 2400  10.81  19.50   -1.89 22.30  29.0   3.63 F -16.10    8.5   0.77 -16.11   354  6989   379  7809
