# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191018000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191018 0000    0    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan  25.72     0     0  6099  9110
20191018 0000  200  -3.21  -2.30   -8.61  3.94 234.4   3.35 F  -4.68  118.3  10.75  24.65  4441  7018 34803 50517
20191018 0000  400  -2.20  -1.66  -12.32  2.75 233.0   3.62 F -11.38   25.3   2.30   4.94  3301 12529  6046 17550
20191018 0000  600  -0.25   1.86    3.33  1.88 352.4   3.12 F -14.90   11.3   1.02 -11.06  1259 12338  1432 13952
20191018 0000  800  -0.63   1.78   -1.45  1.89 340.4   3.38 F -17.82    5.7   0.52 -13.28   803 13296   979 14425
20191018 0000 1000  -1.29  -2.24    1.31  2.58 209.9   3.40 F -17.09    6.8   0.62 -16.81   478 10017   507 10518
20191018 0000 1200  -3.02   6.37    0.60  7.05 334.6   3.19 F -21.52    2.4   0.22 -10.95   340 11410   486 12121
20191018 0000 1400  -1.57   0.34   -2.57  1.61 282.2   3.18 F -22.25    2.1   0.19 -13.48   298  8701   342  8939
20191018 0000 1600  -0.88   1.56   -1.93  1.79 330.6   3.17 F -20.32    3.2   0.29 -20.35   204  8044   208  8155
20191018 0000 1800  -0.92   0.39   -3.66  0.99 292.9   2.12 F -25.94    0.9   0.08 -25.75   162  8683   177  9058
20191018 0000 2000  28.03  17.43   -1.01 33.01  58.1   2.77 F -23.83    1.4   0.13 -10.77   275  9131   526  9631
20191018 0000 2200  16.92  29.45    1.66 33.97  29.9   2.67 F -28.30    0.5   0.05 -13.47   325  7986   436  8325
20191018 0000 2400  -0.46 -16.91   -2.21 16.92 181.6   2.75 F -23.51    1.5   0.14 -23.54   422  7550   422  7616
20191018 0000 2600  26.68 -15.27    0.78 30.74 119.8   3.18 F -24.30    1.3   0.12 -24.39   482  7002   484  7163
20191018 0000 2800    nan    nan     nan   nan   nan    nan T -23.78    1.5   0.00 -21.56   664  7471   769  7621
20191018 0000 3000  -1.37   6.71   -0.02  6.85 348.5   3.29 F -22.58    1.9   0.17 -17.28   949  6839  1077  6989
20191018 0000 3200   0.67  26.05    2.69 26.06   1.5   3.09 F -27.00    0.7   0.06 -23.13   592  7650   652  7785
20191018 0000 3400  13.98  -0.03   -1.81 13.98  90.1   3.71 F -29.53    0.4   0.04 -29.53   227  5571   227  5571
20191018 0000 3600    nan    nan     nan   nan   nan    nan T -30.67    0.3   0.00 -30.67   255  5325   255  5325
20191018 0000 3800    nan    nan     nan   nan   nan    nan T -35.58    0.1   0.00 -35.58    41  5688    41  5688
20191018 0000 4000    nan    nan     nan   nan   nan    nan T -34.49    0.1   0.00 -34.49    27  5003    27  5003
20191018 0000 4200    nan    nan     nan   nan   nan    nan T -33.92    0.1   0.00 -33.92    36  5650    36  5650
20191018 0000 4400    nan    nan     nan   nan   nan    nan T -39.92    0.0   0.00 -39.92     7  4277     7  4277
20191018 0000 4600    nan    nan     nan   nan   nan    nan T -38.81    0.0   0.00 -38.81    10  3914    10  3914
20191018 0000 4800    nan    nan     nan   nan   nan    nan T -40.52    0.0   0.00 -40.52     9  3948     9  3948
20191018 0005    0    nan    nan     nan   nan   nan   3.32 T    nan    nan    nan  22.60     0     0  6078  9077
20191018 0005  200  -3.16  -2.04   -9.85  3.76 237.1   3.34 F  -4.61  120.1  10.92  24.46  5120  7694 34626 49930
20191018 0005  400  -2.28  -1.39   -0.61  2.67 238.7   3.64 F -11.92   22.3   2.03   4.20  3302 12552  6010 17498
20191018 0005  600  -0.74   1.88    0.43  2.02 338.4   3.18 F -13.15   16.8   1.53 -11.10  1301 12032  1493 13474
20191018 0005  800  -0.37  -1.79   -2.49  1.82 191.7   3.53 F -16.56    7.7   0.70 -13.81   788 13024   945 14182
20191018 0005 1000  -1.98   0.68   -2.26  2.09 289.0   3.55 F -17.81    5.7   0.52 -16.19   428  9659   491 10261
20191018 0005 1200 -14.86  25.25    0.54 29.30 329.5   3.35 F -20.72    2.9   0.27 -15.87   297 11590   422 12160
20191018 0005 1400    nan    nan     nan   nan   nan    nan T -22.59    1.9   0.00 -20.99   360  8592   393  8920
