# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191016000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191016 0000    0    nan    nan     nan   nan   nan   3.66 T    nan    nan    nan  20.94     0     0  6427  9097
20191016 0000  200  -0.42  -3.44    2.63  3.46 186.9   3.75 F  -3.15  168.1  15.28  21.40  2755  3486 38533 50975
20191016 0000  400  11.80   7.54   -4.64 14.00  57.4   3.80 F  -5.26  103.4   9.40   5.34  8666 11613 14124 18350
20191016 0000  600   5.69  -8.14    0.93  9.93 145.1   3.43 F  -4.55  121.8  11.07  -4.33  9264 11988 11054 14155
20191016 0000  800   4.88  -7.86    2.30  9.25 148.2   3.19 F  -4.31  128.8  11.71  -3.75  9009 12002 11096 14200
20191016 0000 1000   3.23  -6.35   -0.71  7.13 153.1   3.05 F  -3.80  144.9  13.17  -3.57  7110  9388  7843 10187
20191016 0000 1200   3.04  -6.30    0.85  7.00 154.2   2.81 F  -3.86  142.8  12.98  -3.81  7885 10592  8985 11812
20191016 0000 1400   3.30  -6.16   -0.63  6.99 151.8   2.95 F  -5.81   91.2   8.29  -5.49  4594  8339  4958  8760
20191016 0000 1600   3.87  -5.52   -2.41  6.74 145.0   3.23 F  -9.76   36.7   3.34  -9.91  1922  6772  2456  7985
20191016 0000 1800   8.60   5.13   -1.01 10.02  59.2   3.24 F -17.77    5.8   0.53 -13.19   542  6925  1299  9020
20191016 0000 2000  10.12   5.33   -0.86 11.44  62.2   1.75 F -19.85    3.6   0.00   1.22   193  7226  1453  9637
20191016 0000 2200   8.94   5.59   -1.75 10.54  58.0   1.48 F -26.48    0.8   0.00   4.71   135  6235  1266  8461
